local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
156652,Carlos Roig,,,5,,,,,,,0,no_match,Error: 
156668,Irma Gabriel,,,5,,,,,,,0,no_match,Error: 
156670,Thelma del Río,,1998-09,5,,,,,,,0,no_match,Error: 
156736,Enrique Abeledo,,,5,,,,,,,0,no_match,Error: 
156794,Polo Román,,,5,,,,,,,0,no_match,Error: 
156796,Juan Carlos Saravia,1930-05-14,2020-01-17,5,,,,,,,0,no_match,Error: 
156799,Julio Márbiz,1935-07-06,2013-05-08,5,,,,,,,0,no_match,Error: 
156801,Norma Viola,,,5,,,,,,,0,no_match,Error: 
156811,Jorge Cafrune,1937-08-08,1978-02-01,5,,,,,,,0,no_match,Error: 
156904,Raimundo Calcagno,1906-10-29,1982-09-04,5,,,,,,,0,no_match,Error: 
156945,Juan José Fabio,,,5,,,,,,,0,no_match,Error: 
157023,Oscar Alemán,1909-02-20,1980-10-14,5,,,,,,,0,no_match,Error: 
157049,Raúl Aubel,1936-01-23,1997-02-09,5,,,,,,,0,no_match,Error: 
157075,Susy del Carril,,,5,,,,,,,0,no_match,Error: 
157110,Carmen Monteleone,,,5,,,,,,,0,no_match,Error: 
157135,Elizabeth Makar,,,5,,,,,,,0,no_match,Error: 
157162,Sergio Lerer,1948-09-24,2025-06-16,5,,,,,,,0,no_match,Error: 
157164,Federico Peralta Ramos,1939-01-29,1992-08-30,5,,,,,,,0,no_match,Error: 
157177,Chino Collado,1959-03-21,,5,,,,,,,0,no_match,Error: 
157234,Elio Roca,1943-08-03,,5,,,,,,,0,no_match,Error: 
157237,José Luis López Vázquez,1922-03-11,2009-11-02,5,,,,,,,0,no_match,Error: 
157279,Cristina Aroca,1950,2019-03-12,5,,,,,,,0,no_match,Error: 
157321,Luis Solanas,,,5,,,,,,,0,no_match,Error: 
157322,Ernesto Arias,,2005-01-01,5,,,,,,,0,no_match,Error: 
157394,Victoria Solarz,,,5,,,,,,,0,no_match,Error: 
157398,Amancay Espíndola,,,5,,,,,,,0,no_match,Error: 
157432,Noelle Balfour,,,5,,,,,,,0,no_match,Error: 
157433,Wolfram Hecht,,,5,,,,,,,0,no_match,Error: 
157440,Gloria Gueddes,,,5,,,,,,,0,no_match,Error: 
157442,Alejandra Aquino,,,5,,,,,,,0,no_match,Error: 
157447,Cristina Allende,,,5,,,,,,,0,no_match,Error: 
157513,José Luis Ocampo,,,5,,,,,,,0,no_match,Error: 
157543,Nelly Duggan,,,5,,,,,,,0,no_match,Error: 
157616,María de la Fuente,1918-04-24,2013-11-05,5,,,,,,,0,no_match,Error: 
157679,Roberto Grela,1913-06-28,1992-09-06,5,,,,,,,0,no_match,Error: 
157738,Alejandro Lunadei,1965-04-01,,5,,,,,,,0,no_match,Error: 
157788,Gloria Grey,,,5,,,,,,,0,no_match,Error: 
157791,Matilde Rivera,,,5,,,,,,,0,no_match,Error: 
157895,Leo Kanaf,,,5,,,,,,,0,no_match,Error: 
157903,Orlando Sacha,,,5,,,,,,,0,no_match,Error: 
157912,Adolfo Cabrera,,,5,,,,,,,0,no_match,Error: 
157922,O. López Sansac,,,5,,,,,,,0,no_match,Error: 
157980,Anamá Pittaluga,,,5,,,,,,,0,no_match,Error: 
158004,Paula Sánchez,1969-06-20,,5,,,,,,,0,no_match,Error: 
158028,Denni De Biaggi,,,5,,,,,,,0,no_match,Error: 
158041,Ego Brunoldi,,,5,,,,,,,0,no_match,Error: 
158103,Héctor Canziani,,,5,,,,,,,0,no_match,Error: 
158145,Mercedes Díaz,,,5,,,,,,,0,no_match,Error: 
158325,David Tonelli,,,5,,,,,,,0,no_match,Error: 
158453,Luis F. Romero,,,5,,,,,,,0,no_match,Error: 
158490,Juan Antonio Serna,,,5,,,,,,,0,no_match,Error: 
158559,Enrique Fynn,,,5,,,,,,,0,no_match,Error: 
158561,Hernán Zavala,1978,2023-02-04,5,,,,,,,0,no_match,Error: 
158583,Buenos Aires 8,,,5,,,,,,,0,no_match,Error: 
158638,Rafael García Ibáñez,,,5,,,,,,,0,no_match,Error: 
158660,Nicolás Oscar Nelson,,,5,,,,,,,0,no_match,Error: 
158665,Eugenio De Briganti,,,5,,,,,,,0,no_match,Error: 
158687,Delia Codebó,,,5,,,,,,,0,no_match,Error: 
158735,Rita Juárez,,,5,,,,,,,0,no_match,Error: 
158747,Valdo Sciammarella,1924-01-20,2014-09-08,5,,,,,,,0,no_match,Error: 
158761,José Olivero,,,5,,,,,,,0,no_match,Error: 
158766,Pablo Acciardi,1894,1974,5,,,,,,,0,no_match,Error: 
158767,Blanca Lafont,,,5,,,,,,,0,no_match,Error: 
158791,Carlos E. López,,,5,,,,,,,0,no_match,Error: 
158814,Néstor Zavarce,1936-04-09,2010-08-27,5,,,,,,,0,no_match,Error: 
158851,Julio C. Rossi,,,5,,,,,,,0,no_match,Error: 
158874,Eduardo Legaría,,,5,,,,,,,0,no_match,Error: 
158875,Carlos Gorostiza,1920-06-07,2016-07-19,5,,,,,,,0,no_match,Error: 
158923,Mario Benigno,,,5,,,,,,,0,no_match,Error: 
158927,Juan Latrónico,,,5,,,,,,,0,no_match,Error: 
158932,Arnoldo Chamot,,,5,,,,,,,0,no_match,Error: 
159015,Lelia González,1952-10-25,,5,,,,,,,0,no_match,Error: 
159024,Jorge Abel Martín,,,5,,,,,,,0,no_match,Error: 
161657,Juan Francisco Pelosi,,,5,,,,,,,0,no_match,Error: 
162641,Sebastián Rodríguez,1988-03-23,,5,,,,,,,0,no_match,Error: 
162702,Fernando Bascuñán,,,5,,,,,,,0,no_match,Error: 
162748,Claudia Rodríguez Bubis,,,5,,,,,,,0,no_match,Error: 
163023,Miguel Iglesias,,,5,,,,,,,0,no_match,Error: 
163352,Claudio Iturrieta,,,5,,,,,,,0,no_match,Error: 
163356,Germán Abello,,,5,,,,,,,0,no_match,Error: 
163466,Arelis Ruiz Arias,,,5,,,,,,,0,no_match,Error: 
163472,Martín Firpo,,,5,,,,,,,0,no_match,Error: 
163615,Franco Marenco,,,5,,,,,,,0,no_match,Error: 
163730,Julieta Talarico,,,5,,,,,,,0,no_match,Error: 
163866,Libertad Gómez,,,5,,,,,,,0,no_match,Error: 
164136,Mónica Snyders,,,5,,,,,,,0,no_match,Error: 
184202,Juan Tupac Soler,1990-08-31,,5,,,,,,,0,no_match,Error: 
185539,Raúl Sotelo,,,5,,,,,,,0,no_match,Error: 
185732,Pheonía Veloz,,,5,,,,,,,0,no_match,Error: 
186902,Antonio Pita,,,5,,,,,,,0,no_match,Error: 
103058,Alejandro Espolsino,,,4,,,,,,,0,no_match,Error: 
103125,Mikkel Jersin,1980-10-26,,4,,,,,,,0,no_match,Error: 
103126,Katrin Pors,1983-08-11,,4,,,,,,,0,no_match,Error: 
103268,Luis Bustamante,,,4,,,,,,,0,no_match,Error: 
103280,Heinz K. Krattiger,,,4,,,,,,,0,no_match,Error: 
103334,Emilio Guazzaroni,,,4,,,,,,,0,no_match,Error: 
103475,Lucía Bayá Casal,,,4,,,,,,,0,no_match,Error: 
103537,Fabián Aranda,,,4,,,,,,,0,no_match,Error: 
103690,Melisa Stasiak,,,4,,,,,,,0,no_match,Error: 
103835,Matías Pagano,,,4,,,,,,,0,no_match,Error: 
103898,Marcelo Ferrari,,,4,,,,,,,0,no_match,Error: 
104153,Javier de Azkue,1992,,4,,,,,,,0,no_match,Error: 
104178,Álvaro Artero,,,4,,,,,,,0,no_match,Error: 
104227,Gonzalo Palmieri,,,4,,,,,,,0,no_match,Error: 
104298,Juliana M. Ramadori,1983,,4,,,,,,,0,no_match,Error: 
104325,Franco de la Puente,,,4,,,,,,,0,no_match,Error: 
104352,Juan Francisco Ramos,,,4,,,,,,,0,no_match,Error: 
104353,Ernesto Portela,,,4,,,,,,,0,no_match,Error: 
104360,Mariana Berch,,,4,,,,,,,0,no_match,Error: 
104427,Gabriel Cárdenas,,,4,,,,,,,0,no_match,Error: 
104458,David Anael Zallocchi,,,4,,,,,,,0,no_match,Error: 
104517,Gustavo Alderete,,,4,,,,,,,0,no_match,Error: 
104612,Sofía Benseñor,,,4,,,,,,,0,no_match,Error: 
104659,César Guardia Alemañi,,,4,,,,,,,0,no_match,Error: 
104839,Pedro Speroni,1987,,4,,,,,,,0,no_match,Error: 
104880,Camila Díaz Costilla,,,4,,,,,,,0,no_match,Error: 
104898,Juana Varela,1988,,4,,,,,,,0,no_match,Error: 
104901,Josefina Botto,,,4,,,,,,,0,no_match,Error: 
104906,Sebastián Romero Monachesi,,,4,,,,,,,0,no_match,Error: 
104915,Juan Pablo Basovih Marinaro,1989-02-01,,4,,,,,,,0,no_match,Error: 
105159,Mariano Álvarez Casado,,,4,,,,,,,0,no_match,Error: 
105180,Grégoire Lourme,,,4,,,,,,,0,no_match,Error: 
105397,Laura del Carmen Gutiérrez,1974,,4,,,,,,,0,no_match,Error: 
105495,Paula Rupolo,,,4,,,,,,,0,no_match,Error: 
105505,Paloma Torras,,,4,,,,,,,0,no_match,Error: 
105621,Florencia Mamberti,,,4,,,,,,,0,no_match,Error: 
105662,Franco Bacchiani,1989-06-21,,4,,,,,,,0,no_match,Error: 
105715,Julieta Tramanzoli,,,4,,,,,,,0,no_match,Error: 
105739,Manuel Franco,,,4,,,,,,,0,no_match,Error: 
105791,Matías Juañuk,,,4,,,,,,,0,no_match,Error: 
105805,Yamila Barnasthpol,,,4,,,,,,,0,no_match,Error: 
105867,Lily Suárez Rodés,,,4,,,,,,,0,no_match,Error: 
105939,Emilia Abate Cano,,,4,,,,,,,0,no_match,Error: 
105946,Francisco Nishimoto,,,4,,,,,,,0,no_match,Error: 
106001,Chang Hung Cheng,,,4,,,,,,,0,no_match,Error: 
106031,Martín Garabal,,,4,,,,,,,0,no_match,Error: 
106053,Dora Barrancos,1940-08-15,,4,,,,,,,0,no_match,Error: 
106203,Gastón Frías,,,4,,,,,,,0,no_match,Error: 
106349,Laura Peróvich,,,4,,,,,,,0,no_match,Error: 
106610,Nahuel Vec,1986,,4,,,,,,,0,no_match,Error: 
106621,Lucía Gaviglio,,,4,,,,,,,0,no_match,Error: 
107049,Florencia Gorbacz,,,4,,,,,,,0,no_match,Error: 
107122,Gabriel Musco,,,4,,,,,,,0,no_match,Error: 
107169,Yanel Castellano,,,4,,,,,,,0,no_match,Error: 
107192,Ezequiel Capaldo,,,4,,,,,,,0,no_match,Error: 
107264,Julián Babino,,,4,,,,,,,0,no_match,Error: 
107279,Verónica Liwacki,,,4,,,,,,,0,no_match,Error: 
107400,Santiago Motorizado,1985-05-19,,4,,,,,,,0,no_match,Error: 
107430,Emanuel Gallardo,,,4,,,,,,,0,no_match,Error: 
107432,Nico Risso,,,4,,,,,,,0,no_match,Error: 
107469,Nicolás Furtado,1988-02-06,,4,,,,,,,0,no_match,Error: 
107546,Esteban Belloto,,,4,,,,,,,0,no_match,Error: 
107555,Marcelo Granero,,,4,,,,,,,0,no_match,Error: 
107609,Paulina Bettendorff,,,4,,,,,,,0,no_match,Error: 
107623,Carmen Rivoira,,,4,,,,,,,0,no_match,Error: 
107630,Pablo Di Patrizio,,,4,,,,,,,0,no_match,Error: 
107638,Mauro Mourelos,,,4,,,,,,,0,no_match,Error: 
107639,Joaquín Elizalde,,,4,,,,,,,0,no_match,Error: 
107642,Matilde Creimer Chiabrando,,,4,,,,,,,0,no_match,Error: 
107675,Gabriel Hochbaum,,,4,,,,,,,0,no_match,Error: 
107713,Leopoldo Fortunato Galtieri,1926-07-15,2003-01-12,4,,,,,,,0,no_match,Error: 
107724,Mariana Bomba,,,4,,,,,,,0,no_match,Error: 
107748,Daniela Calcagno,,,4,,,,,,,0,no_match,Error: 
107820,Nicolás Turjanski,1995,,4,,,,,,,0,no_match,Error: 
107902,Lara Franzetti,1996,,4,,,,,,,0,no_match,Error: 
107981,Gabriela Varela Laciar,,,4,,,,,,,0,no_match,Error: 
108060,Valeria Tucci,,,4,,,,,,,0,no_match,Error: 
108100,Guillermo Saredo,1990,,4,,,,,,,0,no_match,Error: 
108101,Germán Naglieri,,,4,,,,,,,0,no_match,Error: 
108130,Javier Umpiérrez,,,4,,,,,,,0,no_match,Error: 
108331,Pablo Piedras,,,4,,,,,,,0,no_match,Error: 
108353,Cristina Maresca,,,4,,,,,,,0,no_match,Error: 
108355,Violeta Postolski,,,4,,,,,,,0,no_match,Error: 
108423,Tomás Portias,,,4,,,,,,,0,no_match,Error: 
108550,Lucía Bonells,,,4,,,,,,,0,no_match,Error: 
108586,Alejandro Russek,,,4,,,,,,,0,no_match,Error: 
108607,Paulo de Carvalho,,,4,,,,,,,0,no_match,Error: 
108608,Victoria Luchino,,,4,,,,,,,0,no_match,Error: 
108673,Franca Malfatti,,,4,,,,,,,0,no_match,Error: 
108719,Vanina Falcone,,,4,,,,,,,0,no_match,Error: 
108724,Mariano Rojo,,,4,,,,,,,0,no_match,Error: 
108729,Santino Mondini Rivas,,,4,,,,,,,0,no_match,Error: 
108758,Javier Fernández Jensen,,,4,,,,,,,0,no_match,Error: 
108766,Malena Noel,,,4,,,,,,,0,no_match,Error: 
108827,Martín Heredia Troncoso,,,4,,,,,,,0,no_match,Error: 
108863,Roberto Bernasconi,,,4,,,,,,,0,no_match,Error: 
108897,Víctor López,,,4,,,,,,,0,no_match,Error: 
108930,Javier Méndez Zori,,,4,,,,,,,0,no_match,Error: 
109048,Agustina Claramonte,1991,,4,,,,,,,0,no_match,Error: 
109108,Juan Linch,1981,,4,,,,,,,0,no_match,Error: 
109127,Julián Dabien,1984-04-28,,4,,,,,,,0,no_match,Error: 
109134,Norberto Farina,,,4,,,,,,,0,no_match,Error: 
109164,Macarena Suárez,,,4,,,,,,,0,no_match,Error: 
109182,Mariana Villalva,,,4,,,,,,,0,no_match,Error: 
109190,José Ignacio Conde,,,4,,,,,,,0,no_match,Error: 
109200,María Victoria Ferrer Isleño,,,4,,,,,,,0,no_match,Error: 
109273,Micol Metzner,,,4,,,,,,,0,no_match,Error: 
109284,Tiago Bello,,,4,,,,,,,0,no_match,Error: 
109351,Martina Krasinsky,1995,,4,,,,,,,0,no_match,Error: 
109393,Julia Azar,,,4,,,,,,,0,no_match,Error: 
109465,Iván Steinhardt,1972-08-17,,4,,,,,,,0,no_match,Error: 
109468,Emma Saccavino Ganem,,,4,,,,,,,0,no_match,Error: 
109517,Sebastián Guttman,,,4,,,,,,,0,no_match,Error: 
109536,Ignacio Ragone,,,4,,,,,,,0,no_match,Error: 
109570,James Wright,,,4,,,,,,,0,no_match,Error: 
109629,Omar Zúñiga,,,4,,,,,,,0,no_match,Error: 
109662,Paula Saidón,,,4,,,,,,,0,no_match,Error: 
109705,Silvina Estévez,,,4,,,,,,,0,no_match,Error: 
109813,Carina Piazza,,,4,,,,,,,0,no_match,Error: 
109815,Mariela Suárez,,,4,,,,,,,0,no_match,Error: 
109820,Laura Grandinetti,1997-07-14,,4,,,,,,,0,no_match,Error: 
109832,Emilio Vodanovich,,,4,,,,,,,0,no_match,Error: 
109863,Cintia Español,,,4,,,,,,,0,no_match,Error: 
109865,Joaquín Mustafá Torres,,,4,,,,,,,0,no_match,Error: 
109887,Silvia Majul,,,4,,,,,,,0,no_match,Error: 
109965,Matías Levinson,,,4,,,,,,,0,no_match,Error: 
109987,Sebastián Ferrari,1995-04-24,,4,,,,,,,0,no_match,Error: 
109995,Tomás Raimondi,,,4,,,,,,,0,no_match,Error: 
110009,Dana Basso,1962-12-17,,4,,,,,,,0,no_match,Error: 
110066,Mercedes Tarelli,,,4,,,,,,,0,no_match,Error: 
110155,Marcela Luchetta,,,4,,,,,,,0,no_match,Error: 
110189,Moroco Colman,1969,,4,,,,,,,0,no_match,Error: 
110290,Santiago Guzmán,,,4,,,,,,,0,no_match,Error: 
110291,Pablo Lugones,,,4,,,,,,,0,no_match,Error: 
110400,Diego Burlando,,,4,,,,,,,0,no_match,Error: 
110451,Diego Aparicio,,,4,,,,,,,0,no_match,Error: 
110460,Lucas Bucci,,,4,,,,,,,0,no_match,Error: 
110480,Masumi Briozzo,,,4,,,,,,,0,no_match,Error: 
110491,Tomás Ridilenir,,,4,,,,,,,0,no_match,Error: 
110631,Javier Arcaro,,,4,,,,,,,0,no_match,Error: 
110767,Diego Sánchez,,,4,,,,,,,0,no_match,Error: 
110773,Juan Manuel Repetto,,,4,,,,,,,0,no_match,Error: 
110774,Nicolás Mannara,,,4,,,,,,,0,no_match,Error: 
110851,Lucas Distéfano,1965-09-12,,4,,,,,,,0,no_match,Error: 
110867,Guillermo Olarte,,,4,,,,,,,0,no_match,Error: 
110924,Alejandra Rincón,,,4,,,,,,,0,no_match,Error: 
111013,Mirko Stopar,1974,,4,,,,,,,0,no_match,Error: 
111014,Lola Ahumada,,,4,,,,,,,0,no_match,Error: 
111155,Federico Sande Novo,,,4,,,,,,,0,no_match,Error: 
111185,Simón de Santiago,,,4,,,,,,,0,no_match,Error: 
111202,Mara Pescio,,,4,,,,,,,0,no_match,Error: 
111204,Natalia Labaké,1984,,4,,,,,,,0,no_match,Error: 
111264,Delia Malek,,,4,,,,,,,0,no_match,Error: 
111334,Paula Magnani,,,4,,,,,,,0,no_match,Error: 
111409,Antonia Zegers,1972-06-29,,4,,,,,,,0,no_match,Error: 
111455,Giorgina Mesiano,,,4,,,,,,,0,no_match,Error: 
111475,Pablo Montllau,,,4,,,,,,,0,no_match,Error: 
111487,Alejandro Berón Díaz,,,4,,,,,,,0,no_match,Error: 
111500,Juan José López,,,4,,,,,,,0,no_match,Error: 
111503,Javier Palleiro,1976,,4,,,,,,,0,no_match,Error: 
111635,Geraldina Rodríguez,,,4,,,,,,,0,no_match,Error: 
111728,Carlos Quebrada,,,4,,,,,,,0,no_match,Error: 
111734,Juan Sebastián Quebrada,1987,,4,,,,,,,0,no_match,Error: 
111800,Daniel Antivilo,,,4,,,,,,,0,no_match,Error: 
111930,Nicolás Van Caloen,,,4,,,,,,,0,no_match,Error: 
111954,Virginia Tognola,,,4,,,,,,,0,no_match,Error: 
112010,Julio Fermepin,,,4,,,,,,,0,no_match,Error: 
112011,Leonardo Zito,1989,,4,,,,,,,0,no_match,Error: 
112084,Tomás Lerer,,,4,,,,,,,0,no_match,Error: 
112113,Laura Palottini,,,4,,,,,,,0,no_match,Error: 
112117,Martín Clavijo,,,4,,,,,,,0,no_match,Error: 
112231,Franco Masini,1994-05-22,,4,,,,,,,0,no_match,Error: 
112307,Lorena Yenni,,,4,,,,,,,0,no_match,Error: 
112325,Bimbo Godoy,,,4,,,,,,,0,no_match,Error: 
112326,Marta Haller,,,4,,,,,,,0,no_match,Error: 
112361,DJ Negro Dub,,,4,,,,,,,0,no_match,Error: 
112396,Lola Banfi,,,4,,,,,,,0,no_match,Error: 
112420,Luciano Saracino,,,4,,,,,,,0,no_match,Error: 
112429,Federico Casoni,,,4,,,,,,,0,no_match,Error: 
112501,Florencia de Mugica,1985,,4,,,,,,,0,no_match,Error: 
112571,Susana Blaustein Muñoz,,,4,,,,,,,0,no_match,Error: 
112584,Eloísa Tarruella,,,4,,,,,,,0,no_match,Error: 
112718,Edson Secco,,,4,,,,,,,0,no_match,Error: 
112783,Valeria Blanc,,,4,,,,,,,0,no_match,Error: 
112871,Matías Dinardo,,,4,,,,,,,0,no_match,Error: 
112930,Juan Tobal,,,4,,,,,,,0,no_match,Error: 
113043,Giselle Lozano,,,4,,,,,,,0,no_match,Error: 
113073,Gabriel Peralta Rangel,,,4,,,,,,,0,no_match,Error: 
113090,Carlos Lasso,,,4,,,,,,,0,no_match,Error: 
113096,Assiz Alcaráz,,,4,,,,,,,0,no_match,Error: 
113108,Nicolás Cobasky,,,4,,,,,,,0,no_match,Error: 
113112,Juan Bobbio,1984-11-06,,4,,,,,,,0,no_match,Error: 
113125,Pedro Romero,,,4,,,,,,,0,no_match,Error: 
113201,Bruno Giacobbe,,,4,,,,,,,0,no_match,Error: 
113246,Florencia Mentasti,,,4,,,,,,,0,no_match,Error: 
113247,Marcelo Fígoli,,,4,,,,,,,0,no_match,Error: 
113303,Néstor Rodríguez Correa,1979,,4,,,,,,,0,no_match,Error: 
113322,Vittorio Giampietro,,,4,,,,,,,0,no_match,Error: 
113331,Agustín Muñiz,,,4,,,,,,,0,no_match,Error: 
113355,Manuel Fanego,,,4,,,,,,,0,no_match,Error: 
113472,Damián Roth,,,4,,,,,,,0,no_match,Error: 
113546,Benjamín Delgado,,,4,,,,,,,0,no_match,Error: 
113605,Juan Scaiola,,,4,,,,,,,0,no_match,Error: 
113664,Dante de Luca,,,4,,,,,,,0,no_match,Error: 
113679,Leonardo Cauteruccio,1982-06-04,,4,,,,,,,0,no_match,Error: 
113694,Inés Villanueva,1993,,4,,,,,,,0,no_match,Error: 
113722,Martín Heredia,,,4,,,,,,,0,no_match,Error: 
113811,Juan Sorrentino,,,4,,,,,,,0,no_match,Error: 
113952,Luciano Giletta,,,4,,,,,,,0,no_match,Error: 
113965,Alejandro Cozza,1979,,4,,,,,,,0,no_match,Error: 
113994,Paula Hertzog,,,4,,,,,,,0,no_match,Error: 
114209,Gonzalo Egurza,1984,,4,,,,,,,0,no_match,Error: 
114210,Macarena Cordiviola,1976,,4,,,,,,,0,no_match,Error: 
114224,Natalia Spiner,,,4,,,,,,,0,no_match,Error: 
114254,Lluis Miras Vega,,,4,,,,,,,0,no_match,Error: 
114269,Noelia Volpe,,,4,,,,,,,0,no_match,Error: 
114276,Carla Scatarelli,,,4,,,,,,,0,no_match,Error: 
114338,Agustina Santiago,,,4,,,,,,,0,no_match,Error: 
114377,Begoña Cortázar,,,4,,,,,,,0,no_match,Error: 
114402,Dalmira Tobal,1992-01-10,,4,,,,,,,0,no_match,Error: 
114452,Carlos Benincasa,,,4,,,,,,,0,no_match,Error: 
114462,José María Listorti,1973-03-04,,4,,,,,,,0,no_match,Error: 
114557,Romina Tamburello,,,4,,,,,,,0,no_match,Error: 
114580,Pilar Falco,,,4,,,,,,,0,no_match,Error: 
114896,Gabriel Cominotti,1990-03-07,,4,,,,,,,0,no_match,Error: 
114905,María Viau,,,4,,,,,,,0,no_match,Error: 
114906,Christian M. Fernández,1972-10-21,,4,,,,,,,0,no_match,Error: 
115036,Paula Tissera,,,4,,,,,,,0,no_match,Error: 
115062,Emiliano Monsegur,,,4,,,,,,,0,no_match,Error: 
115252,Lucas Perrone,,,4,,,,,,,0,no_match,Error: 
115520,Micaela Freire,,,4,,,,,,,0,no_match,Error: 
115526,Federico Luis Tachella,1990-03-27,,4,,,,,,,0,no_match,Error: 
115528,Luciano Linardi,,,4,,,,,,,0,no_match,Error: 
115542,Pepa Astelarra,,,4,,,,,,,0,no_match,Error: 
115558,Federico Pozzi,,,4,,,,,,,0,no_match,Error: 
115565,Jair Toledo,,,4,,,,,,,0,no_match,Error: 
115613,Luciano Badaracco,,,4,,,,,,,0,no_match,Error: 
115697,Pablo Robert,,,4,,,,,,,0,no_match,Error: 
115733,Javier Abril Rotger,,,4,,,,,,,0,no_match,Error: 
115755,Agustina Massa,1988,,4,,,,,,,0,no_match,Error: 
115839,Marcelo Chaves,,,4,,,,,,,0,no_match,Error: 
115883,Iván Stoessel,,,4,,,,,,,0,no_match,Error: 
115915,Kiro Russo,1984,,4,,,,,,,0,no_match,Error: 
116051,Chiara Ghio,1987,,4,,,,,,,0,no_match,Error: 
116212,Martín Vaisman,,,4,,,,,,,0,no_match,Error: 
116249,Patricio Aramburu,,,4,,,,,,,0,no_match,Error: 
116259,Hernán Martín,,,4,,,,,,,0,no_match,Error: 
116284,Alejandra Lescano,,,4,,,,,,,0,no_match,Error: 
116295,Jorge Tereso,1984-06-08,,4,,,,,,,0,no_match,Error: 
116323,Pío Longo,,,4,,,,,,,0,no_match,Error: 
116332,Luciano Sosa,,,4,,,,,,,0,no_match,Error: 
116333,Franco Carbone,,,4,,,,,,,0,no_match,Error: 
116354,Alejandro Martín Arias,1976,,4,,,,,,,0,no_match,Error: 
116358,Mauro Infante,,,4,,,,,,,0,no_match,Error: 
116405,Fabiana Gallegos,,,4,,,,,,,0,no_match,Error: 
116410,Sofía Camdessus,,,4,,,,,,,0,no_match,Error: 
116514,Santiago Ligier,,,4,,,,,,,0,no_match,Error: 
116665,Gabriel Patrono,,,4,,,,,,,0,no_match,Error: 
116751,Rui Poças,1966-12-04,,4,,,,,,,0,no_match,Error: 
116798,Javiera Contador,1974-06-17,,4,,,,,,,0,no_match,Error: 
116833,Jerónimo Clemente,,,4,,,,,,,0,no_match,Error: 
116851,Macarena Del Corro,,,4,,,,,,,0,no_match,Error: 
116911,Camila Lucarella,,,4,,,,,,,0,no_match,Error: 
116912,Juana García Blaya,,,4,,,,,,,0,no_match,Error: 
116916,Clara Stornini,,,4,,,,,,,0,no_match,Error: 
116919,Claudio Rangnau,,,4,,,,,,,0,no_match,Error: 
116920,Darío Guersenzvaig,,,4,,,,,,,0,no_match,Error: 
116925,Florencia Limonoff,,,4,,,,,,,0,no_match,Error: 
116934,Judith Kusnir,,,4,,,,,,,0,no_match,Error: 
116990,Amalia Fischbein,,,4,,,,,,,0,no_match,Error: 
117025,Juan Blas Caballero,,,4,,,,,,,0,no_match,Error: 
117038,Telma Crisanti,,,4,,,,,,,0,no_match,Error: 
117066,Edgar Moisés,,,4,,,,,,,0,no_match,Error: 
117074,Santiago Vicchi,,,4,,,,,,,0,no_match,Error: 
117076,Emanuel Ginóbili,1977-07-28,,4,,,,,,,0,no_match,Error: 
117087,Luciano Santoro,,,4,,,,,,,0,no_match,Error: 
117146,Lucía Cavallotti,1982,,4,,,,,,,0,no_match,Error: 
117172,Eugenia Molina,,,4,,,,,,,0,no_match,Error: 
117207,Sofía Rodrigo,,,4,,,,,,,0,no_match,Error: 
117215,Gudula Meinzolt,,,4,,,,,,,0,no_match,Error: 
117232,Florencia Rovlich,1987,,4,,,,,,,0,no_match,Error: 
117284,Victoria Gómez Acuña,,,4,,,,,,,0,no_match,Error: 
117306,Cecilia Jacob,,,4,,,,,,,0,no_match,Error: 
117316,Benigno Lell,,,4,,,,,,,0,no_match,Error: 
117335,Natanael Navas,,,4,,,,,,,0,no_match,Error: 
117488,Yvonne Ruocco,,,4,,,,,,,0,no_match,Error: 
117495,Mariana Quiroga,,,4,,,,,,,0,no_match,Error: 
117513,Virginia Roffo,,,4,,,,,,,0,no_match,Error: 
117538,Fiorella Indelicato,,,4,,,,,,,0,no_match,Error: 
117568,Pablo Polledri,,,4,,,,,,,0,no_match,Error: 
117588,Maximiliano Gutiérrez,,,4,,,,,,,0,no_match,Error: 
117736,Sebastián Blejman,,,4,,,,,,,0,no_match,Error: 
117756,Nahuel Varela,,,4,,,,,,,0,no_match,Error: 
117799,Martín Viaggio,1954-11-03,,4,,,,,,,0,no_match,Error: 
117843,Jerónimo Atehortúa Arteaga,,,4,,,,,,,0,no_match,Error: 
117861,Matías Rispau,,,4,,,,,,,0,no_match,Error: 
117971,Pablo Tolosa,,,4,,,,,,,0,no_match,Error: 
117985,Luciano Corti,,,4,,,,,,,0,no_match,Error: 
118009,Diego Robaldo,,,4,,,,,,,0,no_match,Error: 
118013,Paul Divano,,,4,,,,,,,0,no_match,Error: 
118017,Cristina Carrasco,,,4,,,,,,,0,no_match,Error: 
118025,Diana Russo,,,4,,,,,,,0,no_match,Error: 
118034,Marcelo Pitrola,,,4,,,,,,,0,no_match,Error: 
118046,Oscar Ramon Wagener,,,4,,,,,,,0,no_match,Error: 
118053,Eugenia Lencinas,,,4,,,,,,,0,no_match,Error: 
118121,Juan Carlos Nozzi,,,4,,,,,,,0,no_match,Error: 
118179,Cinthya Glezer,,,4,,,,,,,0,no_match,Error: 
118265,Gabriel Nesci,,,4,,,,,,,0,no_match,Error: 
