local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
151680,Gilardo Gilardi,,,3,1918698,Gilardo Gilardi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151688,Mabel Pena,,,3,2882396,Mabel Pena,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151706,Miguel Bermúdez,1937,2024-09-03,3,1084828,Miguel Bermúdez,,,,nm1154217,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151719,Guillermo Fernández (II),,,3,,,,,,,0,no_match,Sin resultados en TMDB
151728,Norma Kraider,,,3,1311470,Norma Kraider,,,,nm0469301,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151735,Sara Ilse,,,3,2886193,Sara Ilse,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151758,Jorge Montoro,,,3,1302054,Jorge Montoro,,,,nm0600166,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151775,Alberto Rodríguez,,,3,1672339,Alberto Rodríguez,,,,,30,no_match,Nombre exacto (100%)
151788,Adrián Abonizio,,,3,2882418,Adrián Abonizio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151802,Serguei Rachmaninoff,1873-04-01,1943-03-28,3,72304,Sergei Rachmaninoff,1873-04-01,1943-03-28,"Semеnovo, Novgorodskaya guberniya, Rossiyskaya imperiya (Russia)",nm0006245,130,auto_accept,Nombre exacto (95%); Nacimiento coincide (100%); Fallecimiento coincide (100%)
151812,Ivana Kislinger,1932-03-27,2005-12-15,3,987461,Ivana Kislinger,,,,nm0457289,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151828,Roberto Mateo,1928-01-09,,3,2387860,Roberto Mateo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151831,Aldo Ferreti,,,3,2875413,Aldo Ferreti,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151834,Federico Parrilla,,,3,1606978,Federico Parrilla,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151836,Fernando Febré,,,3,,,,,,,0,no_match,Sin resultados en TMDB
151840,Ludovica Squirru,,,3,2359628,Ludovica Squirru,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151846,Joaquín Prieto,,,3,2190252,Joaquín Prieto,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
151853,Alicia Míguez Saavedra,,,3,3097516,Alicia Míguez Saavedra,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151860,Norma Romano,,,3,,,,,,,0,no_match,Sin resultados en TMDB
151867,John Bolster,,,3,122707,John Bolster,,,,nm0093309,40,no_match,Nombre exacto (100%); 1 película(s) en común
151869,Berenice Soto,,,3,1323049,Berenice Soto,,,,nm1082408,40,no_match,Nombre exacto (100%); 1 película(s) en común
151872,Graciela Taquini,,,3,2209486,Graciela Taquini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151913,Virgilio Galindo,,,3,1497567,Virgilio Galindo,,,,nm0302207,40,no_match,Nombre exacto (100%); 1 película(s) en común
151921,Sergio Kogan,,,3,11964,Sergio Kogan,,,,nm0463105,40,no_match,Nombre exacto (100%); 1 película(s) en común
151930,Enrique Giacobino,,,3,2192840,Enrique Giacobino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151935,Roberto Lagos,,,3,3038783,Roberto Lagos,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
151954,Aída Fernández (II),,,3,,,,,,,0,no_match,Sin resultados en TMDB
151977,Pino D'Angelo,,,3,3330078,Pino D'Angelo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
151998,Guillermo Andino,1968-02-04,,3,1920074,Guillermo Andino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152019,Angélica Palmer,1930-03-02,1990-09-18,3,3552873,Angélica Palmer,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152021,Antonio Aleman,,,3,2866483,Antonio Aleman,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152029,Luis Galán de Tierra,,,3,2410169,Luis Galán de Tierra,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152045,Darío Avalo,,,3,3247287,Darío Avalo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152047,María Rosa Solari,,,3,2092339,María Rosa Solari,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152049,Carmen Sevilla,1930-10-16,2023-06-27,3,103528,Carmen Sevilla,1930-10-16,2023-06-27,"Sevilla, Andalucía, Spain",nm0786443,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
152051,Guillermo Macro,,,3,2358153,Guillermo Macro,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152062,René Jolivet,1930-09-23,1997-06-29,3,2077120,René Jolivet,1898-12-28,1975-02-27,"Albertville, Savoie, France",nm0427138,40,no_match,Nombre exacto (100%); 1 película(s) en común
152064,Orlando Marconi,,,3,2696645,Orlando Marconi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152068,Charles Aznavour,1924-05-22,2018-10-01,3,10268,Charles Aznavour,1924-05-22,2018-10-01,"Paris, France",nm0002198,130,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%)
152070,Armando Mook,,,3,3670624,Armando Mook,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152076,Rodolfo López Ervilha,,,3,2188074,Rodolfo López Ervilha,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152100,Mario Lorca,,,3,1886049,Mario Lorca,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152109,Antonio Lanfranco,,,3,2985714,Antonio Lanfranco,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152122,Daniel Combi,,,3,2883110,Daniel Combi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152141,Vicente Thomas,,,3,2170862,Vicente Thomas,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152159,Pablo Citarella,,,3,2881194,Pablo Citarella,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152172,Alberto Bacigaluppi,,,3,2210194,Alberto Bacigaluppi,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152187,Oscar Savino,,,3,3099001,Oscar Savino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152192,Luis Nieto,,,3,3087203,Luis Nieto,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152218,Mario Cañazares,1932-04-04,,3,3267257,Mario Cañazares,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152230,Julia Dalmas,,,3,1920221,Julia Dalmas,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152270,Tomás Voth,,,3,15572,Tomas Voth,,,,nm0903790,40,no_match,Nombre exacto (100%); 1 película(s) en común
152280,Patricia Hart,,,3,1880499,Patricia Hart,,,,,30,no_match,Nombre exacto (100%)
152289,Graciela Araujo,,,3,1917454,Graciela Araujo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152293,Nuria Torray,1934-09-24,2004-06-08,3,1031177,Nuria Torray,1934-09-25,2004-06-08,"Barcelona, Barcelona, Catalunya, Spain",nm0868350,130,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); 1 película(s) en común
152295,Arturo Lorusso,,,3,3520418,Arturo Lorusso,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152302,Norma Key,,,3,3846143,Norma Key,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152310,José Casamayor,,1942,3,1802310,José Casamayor,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152342,María Teresa León,,,3,1715657,María Teresa León,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152353,Juan Parret,,,3,3123138,Juan Parret,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152367,Román Sucre,,,3,2571464,Román Sucre,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152370,Alma Montiel,,,3,2006012,Alma Montiel,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152372,Marcos Angel Buono,,,3,,,,,,,0,no_match,Sin resultados en TMDB
152399,Ricardo Quinteros,,,3,1813674,Ricardo Quinteros,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152400,Zulema Esperanza,,,3,1868943,Zulema Esperanza,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152435,Mario Cúneo,,,3,2565865,Mario Cúneo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152445,Jorge Ayala,1919,1971,3,2797044,Jorge Ayala,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152458,Diana Stevani,,,3,2892549,Diana Stevani,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152459,Adolfo Gallo,,,3,2570229,Adolfo Gallo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152469,Rodolfo Walsh,1927-01-09,,3,1704471,Rodolfo Walsh,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152496,Marta Olivan,,,3,3265739,Marta Olivan,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152513,Noemí Serantes,,,3,3631323,Noemí Serantes,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152529,Delia Martínez,,,3,1917258,Delia Martínez,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152557,José María Vilches,1936,1984-10-16,3,2182929,José María Vilches,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152563,Silvio Marzolini,1940-10-04,,3,2035553,Silvio Marzolini,1940-10-04,2020-07-17,"Barracas, Buenos Aires, Argentina",,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
152564,Orlando Aldama,1904-02-25,1987-01-24,3,1845547,Orlando Aldama,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152577,Eva Guerrero,,,3,2619233,Eva Guerrero,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152584,Susana André,,,3,3158525,Susana André,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152587,Ladislao Fodor,,,3,45621,Ladislas Fodor,1898-03-28,1978-09-01,"Budapest, Hungary",nm0283780,50,review,Nombre similar (93%); Nombre alternativo match; 2 película(s) en común
152602,Amílcar Bonatti,,,3,,,,,,,0,no_match,Sin resultados en TMDB
152605,Luis Gasparini,,,3,2886185,Luis Gasparini,,,,,30,no_match,Nombre exacto (100%)
152607,Norma Ibarra,,,3,2876698,Norma Ibarra,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152617,Horacio Derron,,,3,,,,,,,0,no_match,Sin resultados en TMDB
152632,Claudia Nelson,,,3,2886204,Claudia Nelson,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152646,Noemí Ceratto,,,3,2901206,Noemí Ceratto,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152707,Ernesto Fontán,,,3,3281810,Ernesto Fontán,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152723,Rodolfo Hansen,,,3,1336364,Rodolfo Hansen,,,,nm1026915,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152736,Trudy Tomis,,,3,,,,,,,0,no_match,Sin resultados en TMDB
152738,Iván Gálvez,,,3,3795632,Iván Gálvez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152739,Dick Johnson,,,3,2675609,Dick Johnson,,,,,30,no_match,Nombre exacto (100%)
152741,Malena Bravo,,,3,1843479,Malena Bravo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152746,Élida de Caro,,,3,3508351,Élida de Caro,,,,,30,no_match,Nombre exacto (100%)
152747,Alfonso Sayons,,,3,3508350,Alfonso Sayons,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152749,Alejandro Corvalán,,,3,3430022,Alejandro Corvalán,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152751,Eduardo Berri,,,3,2415266,Eduardo Berri,,,,nm1261925,40,no_match,Nombre exacto (100%); 1 película(s) en común
152761,Gustavo Giordano,,,3,3843440,Gustavo Giordano,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152771,Aníbal Gruart,,,3,3268778,Aníbal Gruart,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152772,Analía Roy,,,3,3295925,Analía Roy,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152793,Los Arribeños,,,3,,,,,,,0,no_match,Sin resultados en TMDB
152796,Julio Molina Cabral,,,3,2092338,Julio Molina Cabral,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152799,Mario Braier,,,3,2711364,Mario Braier,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152826,Luis Ramírez,,,3,3781848,Luis Ramírez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
152840,Jorge Roelas,1960-05-08,,3,946017,Jorge Roelas,,,,nm0736356,40,no_match,Nombre exacto (100%); 1 película(s) en común
152869,Edgardo Cantón,,,3,1514617,Edgardo Cantón,,,,nm0134629,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152872,Carolina Scaglione,,,3,1461001,Carolina Scaglione,,,,nm0768703,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152881,Antonio Parodi,,,3,2833322,Antonio Parodi,,,,,30,no_match,Nombre exacto (100%)
152888,Jesús Pérez,,,3,969939,Jesús Pérez,,,,nm5095326,30,no_match,Nombre exacto (100%)
152912,Juan Carlos Vezzulla,,,3,1348794,Juan Carlos Vezzulla,,,,nm1173460,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152914,Susana Fachal,1942-07-06,,3,,,,,,,0,no_match,Sin resultados en TMDB
152929,Carlos Mena,,,3,1811106,Carlos Mena,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152935,Noel Barona,,,3,2644141,Noel Barona,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
152947,Félix Gil,,,3,1916435,Félix Gil,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
152957,Jorge Navarro,,,3,3886974,Jorge Navarro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153000,Liliana Weimer,,,3,1409129,Liliana Weimer,1955-08-13,,"Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",nm0918068,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
153011,Mario Bertone,,,3,1368569,Mario Bertone,,,,,30,no_match,Nombre exacto (100%)
153025,Antonio Quinteros,,,3,4781073,Antonio Quinteros,,,,,30,no_match,Nombre exacto (100%)
153030,Víctor Fassari,,,3,3379067,Víctor Fassari,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153031,Luis Marangon,,,3,,,,,,,0,no_match,Sin resultados en TMDB
153047,Gregorio García Segura,,,3,30822,Gregorio García Segura,1929-02-13,2003-12-05,"Cartagena, Murcia, Spain",nm0305862,30,no_match,Nombre exacto (100%)
153090,Enrique Colombo,,,3,1920219,Enrique Colombo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153098,Norberto Méndez,1923-01-05,1998-06-22,3,4585581,Norberto Méndez,1923-01-05,1998-06-22,"Nueva Pompeya, Ciudad de Buenos Aires, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
153111,Marisa Varela,,,3,1666716,Marisa Varela,,,,,30,no_match,Nombre exacto (100%)
153122,Mónica Mihanovich,1934-11-07,,3,2706629,Mónica Mihanovich,1937-11-07,,"Buenos Aires, Argentina",,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
153125,Ricardo Areco,,,3,2177683,Ricardo Areco,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153132,Sara Prósperi,,,3,2758479,Sara Prósperi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153133,Juan Miguel Velich,1886-09-05,1951-04-26,3,3383736,Juan Miguel Velich,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153139,José Ozaeta,,,3,3913582,José Ozaeta,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153150,Alberto Fidalgo,,,3,2200423,Alberto Fidalgo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153151,Enrique Villegas,1913-08-03,1986-07-11,3,2200417,Enrique Villegas,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153194,Amalia Scaliter,,,3,2353856,Amalia Scaliter,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153215,Alfredo Arrocha,1910-09-02,1965-02-05,3,3711515,Alfredo Arrocha,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153217,Pablo Lagarde,,,3,1917055,Pablo Lagarde,,2001-02-06,Uruguay,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153219,Dajos Bela,,,3,3033321,Dajos Bela,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153225,Roberto Croharé,,,3,1126632,Roberto Crohare,,,,nm1028789,40,no_match,Nombre exacto (100%); 1 película(s) en común
153234,Rodolfo Di Nucci,,,3,2092334,Rodolfo Di Nucci,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153244,Mercedes Harris,,,3,1508223,Mercedes Harris,,,,nm0365105,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153253,Ada Méndez,,,3,2768526,Ada Méndez,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153254,Alí Salem de Baraja,1907,1969,3,1918902,Alí Salem de Baraja,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153268,Juan Antonio Bardem,1922-06-02,2002-10-30,3,71522,Juan Antonio Bardem,1922-06-02,2002-10-30," Madrid, Spain",nm0054219,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
153281,Leo Alza,,,3,2768578,Leo Alza,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153295,Pedro Mansilla,,,3,1746368,Pedro Mansilla,1932-02-21,2018-03-13,"Pirca, Cuzco, Perú",,30,no_match,Nombre exacto (100%)
153301,Paula Domínguez,,,3,2886189,Paula Domínguez,,,,,30,no_match,Nombre exacto (100%)
153305,Graciela Amor,,,3,3260058,Graciela Amor,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153308,Virginia Álvarez,,,3,2322369,Virginia Álvarez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153347,Horacio Taicher,1955,1993-10-10,3,994485,Horacio Taicher,1955-08-14,1993-10-10,"Buenos Aires City, Buenos Aires, Argentina",nm0846752,140,auto_accept,Nombre exacto (100%); Nacimiento coincide (50%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
153372,Carlos Alberto Oliveira,,,3,3647345,Carlos Alberto Oliveira,,,,,30,no_match,Nombre exacto (100%)
153380,Paula Pourtalé,,,3,3792949,Paula Pourtale,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153391,Roque Centurión Miranda,,1960,3,1871276,Roque Centurión Miranda,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153402,Nicky Jones,1938-02-01,2025-05-20,3,2347560,Nicky Jones,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153420,Jorge Garayoa,,,3,1977384,Jorge Garayoa,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153436,Beba Granados,,,3,2139491,Beba Granados,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153439,Francisco Guerrero,1931-06-23,2019-04-02,3,1034441,Francisco Guerrero,,,,nm1075619,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153443,Juan Carlos Cevallos,,,3,2618753,Juan Carlos Cevallos,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153451,Rolando Revagliatti,1945-04-14,,3,2354490,Rolando Revagliatti,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153456,Valeria Lynch,1952-01-07,,3,1469719,Valeria Lynch,,,,nm0528486,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153458,Jorge Hayes,,,3,1810363,Jorge Hayes,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153462,Irma Brandeman,,,3,1810357,Irma Brandeman,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153471,Isabel Lettner,,,3,,,,,,,0,no_match,Sin resultados en TMDB
153474,Andrés Vicente,1956-07-11,,3,1101336,Andrés Vicente,1956-07-11,,,nm0895893,90,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 1 película(s) en común
153480,Ricardo Cores,,,3,,,,,,,0,no_match,Sin resultados en TMDB
153494,Conrado Kerstich,,,3,2891548,Conrado Kerstich,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153518,Sergio Lupardo,,,3,2887508,Sergio Lupardo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153519,Pablo Verón,,,3,147016,Pablo Verón,,,,nm0895164,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153531,Amadeo Carrizo,1926-06-12,2020-03-20,3,2326576,Amadeo Carrizo,1926-06-12,2020-03-20,"Rufino, Santa Fe, Argentina",,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
153544,David Socco,,,3,3451408,David Socco,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153547,Carmen Caballero,,,3,3163725,Carmen Caballero,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153549,Rita Varola,,,3,,,,,,,0,no_match,Sin resultados en TMDB
153578,Fernando Wajs,,,3,3393701,Fernando Wajs,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153590,Enio Echenique,,,3,3122705,Enio Echenique,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153601,Jorge Arias,,,3,5190453,Jorge Arias,,,,,30,no_match,Nombre exacto (100%)
153641,Delfina Fuentes,,,3,2869151,Delfina Fuentes,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
153675,Marilú,,,3,1813669,Marilú,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153677,Albino Rojas Martínez,1950-10-04,,3,3263682,Albino Rojas Martínez,,,Argentina,,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
153680,Nora Renán,,,3,,,,,,,0,no_match,Sin resultados en TMDB
153684,Daniel Kon,,,3,1532945,Daniel Kon,,,,nm1049077,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153705,Luis Alí,,,3,4673366,Luis Alí,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
153708,Miguel Moyano,,,3,2973871,Miguel Moyano,,,,,30,no_match,Nombre exacto (100%)
153735,Julián Howard,,,3,2138028,Julian Howard,,,,,30,no_match,Nombre exacto (100%)
153752,Jorge Teicher,1949-12-30,,3,2358790,Jorge Teicher,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153759,Julián Miró,,,3,2869099,Julián Miró,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153791,Carlos Kerestegian,1945-11-05,,3,1811748,Carlos Kerestegian,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153803,Manuel Rubio,,,3,1649934,Manuel Rubio,,,,,30,no_match,Nombre exacto (100%)
153820,Ringo Bonavena,1942-09-25,1976-05-22,3,1658460,Oscar Ringo Bonavena,1942-09-25,1976-05-22,"Buenos Aires, Argentina",,145,auto_accept,Nombre parcial (70%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
153824,Guy de Maupassant,1850-08-05,1893-07-06,3,33822,Guy de Maupassant,1850-08-05,1893-07-06,"Château de Miromesnil, France",nm0560943,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
153837,Gladys Mancini,,2025-03-06,3,2347630,Gladys Mancini,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153839,Alberto Locatti,1935,2007-12-12,3,,,,,,,0,no_match,Sin resultados en TMDB
153840,Jorge Marchesini,1933,2012-05-06,3,1084830,Jorge Marchesini,,,,nm0545541,40,no_match,Nombre exacto (100%); 1 película(s) en común
153866,Manuel Vilar,,,3,3979301,Manuel Villar,,,,,40,no_match,Nombre similar (92%); Nombre alternativo match; 1 película(s) en común
153880,María Ruanova,,1976-06-05,3,1916549,María Ruanova,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153899,Raúl Merlo,,,3,1381429,Raúl Merlo,,,,nm0581049,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
