local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
121098,Sebastián Dietsch,1979-09-23,,5,1399901,Sebastián Dietsch,,,Argentina,nm1439298,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
121171,Analía Ortiz,,,5,,,,,,,0,no_match,Sin resultados en TMDB
121219,Mariano Raffo,,,5,2961319,Mariano Raffo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
121280,Gonzalo Valenzuela,,,5,32165,Gonzalo Valenzuela,1978-01-28,,"Santiago, Chile",nm1417272,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
121281,Martín Kweller,,,5,2167658,Martín Kweller,1965-05-23,,,nm1427433,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121424,Javier Zevallos,1976,,5,1409448,Javier Zevallos,,,,nm3256887,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121502,Nadia Estebanez,,,5,4679217,Nadia Estébanez,,,,,30,no_match,Nombre exacto (100%)
121505,Luis Biasotto,1972-05-19,2021-05-16,5,2415156,Luis Biasotto,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
121549,Francisco J. Vázquez Murillo,,,5,,,,,,,0,no_match,Sin resultados en TMDB
121794,Agostina López,,,5,1193613,Agostina López,,,,nm5608124,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121795,Estanislao Buisel Quintana,1979,,5,2293778,Estanislao Buisel Quintana,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
121831,Noemí Ron,,,5,2683843,Noemí Ron,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
121889,Eduardo Sacheri,1967,,5,93651,Eduardo Sacheri,,,,nm3160078,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
121901,Javier Godino,1978-03-11,,5,93649,Javier Godino,1978-03-11,,"Madrid, Spain",nm1024390,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
122035,Federico Vitor,,,5,2413762,Federico Vitor,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122041,Patricio Toscano,1967,,5,2574037,Patricio Toscano,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
122044,Raúl Figueroa,,,5,2634751,Raúl Figueroa,,,,,30,no_match,Nombre exacto (100%)
122124,Alvin Astorga,,,5,1549751,Alvin Astorga,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
122126,Analía Juan,,,5,2590617,Analía Juan,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
122151,Gonzalo Castro,1972-07,,5,935387,Gonzalo Castro,,,,nm2988518,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
122166,Claudia Piñeiro,1960-04-10,,5,1070259,Claudia Piñeiro,1960-04-10,,"Burzaco,  Buenos Aires, Argentina",nm1532696,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
122234,Darío Valenzuela,,,5,138760,Darío Valenzuela,,,,nm1254839,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122237,Jorge Avalos (II),,,5,,,,,,,0,no_match,Sin resultados en TMDB
122308,Lucía Maciel,1979,,5,1182535,Lucía Maciel,,,,nm1601387,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122354,Gustavo Giannini,,,5,1073030,Gustavo Alex Giannini,1968-07-21,,"Buenos Aires, Argentina",nm1076635,45,no_match,Nombre parcial (76%); Nombre alternativo match; Origen argentino; 1 película(s) en común
122527,Edgardo Frutos,,,5,3906333,Edgardo Frutos,,,,,30,no_match,Nombre exacto (100%)
122672,Sabrina Campos,1978,,5,1583159,Sabrina Campos,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
122678,José Manuel Streger,,,5,2363678,José Manuel Streger,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
122747,Nicolás de Poulpiquet,,,5,1436793,Nicolás de Poulpiquet,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
122919,Martín Paniagua,,,5,,,,,,,0,no_match,Sin resultados en TMDB
122961,Victor Galluccio,,,5,5468205,Víctor Galluccio,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
123198,Florencia Decall,,,5,1356576,Florencia Decall,,,,nm2627858,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
123231,Florencia Domínguez,,,5,5460115,Florencia Domínguez,,,,,30,no_match,Nombre exacto (100%)
123243,Débora Giammarini,,,5,4382035,Débora Giammarini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
123346,Joaquín Ferrucci,,,5,2507429,Joaquín Ferrucci,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
123466,Matías Arilli,,,5,1468309,Matías Arilli,,,,nm4116038,40,no_match,Nombre exacto (100%); 1 película(s) en común
123508,Gisela Levín,,,5,3842219,Gisela Levin,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
123584,María Zubiri,,,5,3348917,María Zubiri,,,,nm2611226,40,no_match,Nombre exacto (100%); 1 película(s) en común
123663,Marina Gurman,,,5,2892013,Marina Gurman,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
123668,Andrés Gelós,,,5,1523013,Andrés Gelós,,,,nm2589728,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
123751,Marcelo Páez,1973-07-04,,5,4688168,Marcelo Páez,,,,,30,no_match,Nombre exacto (100%)
123763,Martín Aletta,1978,,5,1915486,Martín Aletta,,,,nm2589335,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
124012,H. Emmanuel Figueroa,1983-08-09,,5,2351891,H. Emmanuel Figueroa﻿,,,,,30,no_match,Nombre exacto (100%)
124023,Leticia Bobbioni,,,5,2652149,Leticia Bobbioni,,,,,30,no_match,Nombre exacto (100%)
124062,María Florencia Sosa,1985-09-24,,5,2653665,María Florencia Sosa,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
124070,Nicolás Giarrusso,1986-04-27,,5,2653673,Nicolás Giarrusso,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
124290,Herman Szwarcbart,1965-12,,5,2434631,Herman Szwarcbart,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
124364,Pablo Alejandro Girola,,,5,,,,,,,0,no_match,Sin resultados en TMDB
124396,Roxana Blanco,,,5,995008,Roxana Blanco,1967-11-06,,,nm1498581,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
124398,Ana Yovino,,,5,2546779,Ana Yovino,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
124400,Cecilia Tasso,,,5,3489406,Cecilia Tasso,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
124582,Matías Collini,,,5,2614883,Matías Collini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
124635,Klaus Borges,,,5,1056079,Klaus Borges,,,,nm2314443,30,no_match,Nombre exacto (100%)
124636,Luciano Pérez,,,5,2318329,Luciano Pérez,,,,,30,no_match,Nombre exacto (100%)
124814,Alejandro Maly,1979,,5,2277636,Alejandro Maly,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
124932,Agustina Trincavelli,,,5,3004298,Agustina Trincavelli,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
124940,Cynthia García Calvo,1977-03-19,,5,1687645,Cynthia García Calvo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125110,Alejandro Encinas,,,5,1999266,Alejandro Encinas,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125183,Patricio Escobar,,,5,1644098,Patricio Escobar,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
125227,Jorge Viegas,,,5,,,,,,,0,no_match,Sin resultados en TMDB
125243,Noelia Antúnez,,,5,2419508,Noelia Antúnez,,,,nm3198100,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
125248,Martín Dotta,,,5,2127351,Martin Dotta,,,,nm5716876,40,no_match,Nombre exacto (100%); 1 película(s) en común
125257,Cecilia Guerrero,,,5,2413729,Cecilia Guerrero,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
125374,Esteban Sebastiani,,,5,,,,,,,0,no_match,Sin resultados en TMDB
125394,Betania Rabino,,,5,2016059,Betania Rabino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125404,Juan Ignacio Garay,1984-04-03,,5,,,,,,,0,no_match,Sin resultados en TMDB
125406,Germán Castro,1984-06-27,,5,2388890,Germán Castro,,,,nm2643455,40,no_match,Nombre exacto (100%); 1 película(s) en común
125408,Paula Michunovich,1982-05-15,,5,,,,,,,0,no_match,Sin resultados en TMDB
125472,Belén Osorio,,,5,4071201,Belén Osorio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125528,Federico Scarpelli,,,5,2159419,Federico Scarpelli,,,,,30,no_match,Nombre exacto (100%)
125582,Misael Bustos,,,5,2037575,Misael Bustos,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
125689,Hernán Lowenstein,,,5,5044352,Hernán Lowenstein,,,,,30,no_match,Nombre exacto (100%)
125784,Rodrigo Sebastian Olmedo,1979-06-28,,5,,,,,,,0,no_match,Sin resultados en TMDB
125786,Carlos Vilaró Nadal,1985-05-19,,5,1603728,Carlos Vilaró Nadal,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125787,Celeste González Castro,,,5,3545550,Celeste González Castro,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125792,Diego Fernández (IV),,,5,,,,,,,0,no_match,Sin resultados en TMDB
125809,Jorge Falcone,,,5,1499275,Jorge Falcone,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
125816,Gustavo Tejeda,,,5,1436127,Gustavo Tejeda,,,,nm2567688,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
125840,Franco Lovisolo,,,5,2123895,Franco Lovisolo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
125841,Ginger Gentile,1980,,5,2413006,Ginger Gentile,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
125920,Ignacio Gimenez,,,5,966351,Ignacio Giménez,,,,nm3511553,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
125987,Ezequiel Gelbaum,,,5,2996769,Ezequiel Gelbaum,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
125996,Guillermo Jacubowicz,,,5,1050765,Guillermo Jacubowicz,,,,nm2324162,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
126102,Mario Moscoso,,,5,1415498,Mario Moscoso,1965-11-03,,"Buenos Aires, Argentina",nm2597453,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
126275,Verónica Piaggio,,,5,50932,Verónica Piaggio,,,,nm2291679,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
126293,Alejandro de Benedetti,,,5,3905628,Alejandro De Benedetti,,,,,30,no_match,Nombre exacto (100%)
126309,Guadalupe Haedo,,,5,,,,,,,0,no_match,Sin resultados en TMDB
126346,Charo Bogarín,,,5,2679059,Charo Bogarín,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
126561,Maxi Bearzi,,,5,2867553,Maxi Bearzi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
126586,María Brigante,,,5,4552568,María Brigante,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
126601,Matías Olmedo,,,5,2314870,Matías Olmedo,1981-06-28,,"Nogoyá, Entre Ríos, Argentina",,75,auto_accept,Nombre exacto (100%); Origen argentino; 4 película(s) en común [Auto: nombre exacto + películas]
126608,Hernán Luna,,,5,4937152,Hernán Luna,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
126684,Daniel Marchione,,,5,,,,,,,0,no_match,Sin resultados en TMDB
126692,Laureano Ladislao Gutiérrez,1973,,5,1746308,Laureano Ladislao Gutiérrez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
126718,Paula Reca,,,5,1110362,Paula Reca,1986-04-10,,"Buenos Aires, Argentina",nm2256199,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
126773,Natalia Sacchi,1979,,5,,,,,,,0,no_match,Sin resultados en TMDB
126774,Guillermo Valdiviezo,,,5,,,,,,,0,no_match,Sin resultados en TMDB
126850,Claudio Arcidiacono,1967,,5,,,,,,,0,no_match,Sin resultados en TMDB
126860,Juan Sasiaín,1978-05-07,,5,1289935,Juan Sasiaín,,,,nm3184711,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
126967,Alejandro Gallo Bermúdez,1978,,5,2609321,Alejandro Gallo Bermúdez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127158,Maximiliano Silveira,,,5,1563687,Maximiliano Silveira,,,"Montevideo, Uruguay",,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
127177,Juan Manuel Tellategui,,,5,1366439,Juan Manuel Tellategui,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127194,Marcelo Tonini,,,5,2435573,Marcelo Tonini,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127217,Alexis Trigo,,,5,3264719,Alexis Trigo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127223,Luis Cámara,,,5,4156577,Luis Cámara,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
127353,Octavio Nessi,,,5,2266779,Octavio Nessi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127373,Diego Monk,,,5,1554588,Diego Monk,,,,nm1436634,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
127400,Mariana Gómez,,,5,5313498,Mariana Gómez,,,,,30,no_match,Nombre exacto (100%)
127405,Fernando Romanazzo,1977-11-16,,5,2443276,Fernando Romanazzo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
127412,Poll Pebe Pueyrredón,1980-03-18,,5,2308063,Poll Pebe Pueyrredón,,,,nm2080477,40,no_match,Nombre exacto (100%); 1 película(s) en común
127447,Ignacio Guglielmi,,,5,,,,,,,0,no_match,Sin resultados en TMDB
127455,Mariano Sabán,,,5,2296474,Mariano Saban,,,,nm2189047,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
127457,Judith Buchalter,,,5,1331814,Judith Buchalter,,,,nm2118744,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127481,Lautaro Brunatti,,,5,2297111,Lautaro Brunatti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127496,Mauricio Asial,,,5,3660101,Mauricio Asial,,,,,30,no_match,Nombre exacto (100%)
127499,Ariel Spangenthal,,,5,5582639,Ariel Spangenthal,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127551,Leticia Mazur,,,5,3014679,Leticia Mazur,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127623,Marina Sain,,,5,3634318,Marina Sain,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127641,Maitena Minella,,,5,3806167,Maitena Minella,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127677,Natalia Gorini,,,5,5773841,Natalia Gorini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127682,Leandro Brandimarte,1974-08-06,,5,2435570,Leandro Brandimarte,,,,,30,no_match,Nombre exacto (100%)
127684,Tobías Tosco Galloni,,,5,3020339,Tobías Tosco Galloni,,,,,30,no_match,Nombre exacto (100%)
127688,Gabriela Maldonado Bravo,1982-09-21,,5,,,,,,,0,no_match,Sin resultados en TMDB
127689,Santiago Buonasena,1982-08-22,,5,,,,,,,0,no_match,Sin resultados en TMDB
127692,Federico Boccacci,,,5,,,,,,,0,no_match,Sin resultados en TMDB
127725,Brian Bendersky,,,5,3006736,Brian Bendersky,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127751,Pablo Di Luozzo,,,5,3727974,Pablo Di Luozzo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
127855,Nadia Benedicto,1986-02-02,,5,1996868,Nadia Benedicto,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
127863,Leonardo Martinelli,,,5,2240595,Leonardo Martinelli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
127960,Kida Kawer,1978-01-11,,5,1206871,Kida Kawer,,,,,30,no_match,Nombre exacto (100%)
127965,Carla Saavedra,,,5,1852965,Carla Saavedra Brychcy,,,,,10,no_match,Nombre parcial (64%)
127982,Rosa Zottola,1947-09-04,,5,,,,,,,0,no_match,Sin resultados en TMDB
128042,Luciana Corti,,,5,3603253,Luciana Corti,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128045,Iru Landucci,,,5,5194809,Iru Landucci,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128051,Adrián Sosa,,,5,4548541,Adrian Sosa,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128300,Juan Manuel Candal,,,5,,,,,,,0,no_match,Sin resultados en TMDB
128313,Carlos Vaccaro,,,5,5038901,Carlos Vaccaro,,,,,30,no_match,Nombre exacto (100%)
128317,Mariela Hermo,,,5,3906310,Mariela Hermo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128332,Guadalupe Jiménez,1972-12-24,,5,1867041,Guadalupe Jiménez,,,,,30,no_match,Nombre exacto (100%)
128364,Javier Gil,,,5,5310012,Javier Gil,,,,,30,no_match,Nombre exacto (100%)
128368,Rodrigo Rizzi,,,5,,,,,,,0,no_match,Sin resultados en TMDB
128393,Susana Nieri,1968-02-03,,5,2773739,Susana Nieri,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
128506,Mabel Bruni,,,5,,,,,,,0,no_match,Sin resultados en TMDB
128601,Emmanuel Martín,1983-01-24,,5,2817038,Emmanuel Martin,,,,nm3390828,30,no_match,Nombre exacto (100%)
128769,Diego Igartua,,,5,2127371,Diego Igartua,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
128775,Gustavo Larrosa,,,5,4039442,Gustavo Larrosa,,,,,30,no_match,Nombre exacto (100%)
128777,Delfina Jaureguialzo,,,5,1159992,Delfina Jaureguialzo,,,,nm2083073,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
128830,Daniel Veleizán,,,5,,,,,,,0,no_match,Sin resultados en TMDB
128931,Bernardo Francese,,,5,2582715,Bernardo Francese,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
128950,Pablo Bernst,,,5,1433780,Pablo Bernst,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129020,Rodrigo Aragón,,,5,992183,Rodrigo Aragón,,,,nm0032807,40,no_match,Nombre exacto (100%); 1 película(s) en común
129064,Andrés Manson,,,5,,,,,,,0,no_match,Sin resultados en TMDB
129107,Leandro Cóccaro,,,5,1575126,Leandro Cóccaro,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
129145,Pablo Granados,1965-09-11,,5,1004478,Pablo Granados,1965-09-11,,"Rosario, Argentina",nm1056503,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 3 película(s) en común
129183,María José Freire,,,5,5138290,María José Freire,,,,,30,no_match,Nombre exacto (100%)
129224,Santiago Segura,1965-07-17,,5,10847,Santiago Segura,1965-07-17,,"Madrid, Espagne",nm0782213,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 4 película(s) en común
129262,Macarena López,,,5,995080,Macarena López,,,,nm1905871,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
129314,Román Virgili,,,5,5647889,Román Virgili,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129339,Fabiana Roth,,,5,1927728,Fabiana Roth,,,,,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
129374,Ingmar Trost,,,5,1725360,Ingmar Trost,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
129376,Marcelo Mosenson,,,5,1960075,Marcelo Mosenson,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129381,César Casalone,,,5,1927726,Cesar Casalone,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
129386,Carla Pollacchi,,,5,3742618,Carla Pollacchi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129408,Christian Majolo,,,5,,,,,,,0,no_match,Sin resultados en TMDB
129450,Matías Sanchez de Bustamante,1975-12-02,,5,,,,,,,0,no_match,Sin resultados en TMDB
129470,Daniela Guerisoli,,,5,5228340,Daniela Guerisoli,,,,,30,no_match,Nombre exacto (100%)
129486,Sol Curado,,,5,2653516,Sol Curado,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129496,Julián Batistuta,,,5,1519656,Julian Batistuta,,,,nm2057453,40,no_match,Nombre exacto (100%); 1 película(s) en común
129521,Alejandro Alvarez,1979-12-16,,5,5141215,Alejandro Álvarez,,,,,30,no_match,Nombre exacto (100%)
129529,Fernando Lacolla,1975,,5,2785773,Fernando Lacolla,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129538,Lucas Combina,,,5,3437902,Lucas Combina,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129550,Vanesa Leschiutta,1977-11-14,,5,2647434,Vanesa Leschiutta,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129582,Sergio Toledo,,,5,3906320,Sergio Toledo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129627,María Langhi,,,5,3005691,María Langhi,,,,,30,no_match,Nombre exacto (100%)
129651,Claudio Víctor Perrin,1967-02-14,,5,,,,,,,0,no_match,Sin resultados en TMDB
129738,Gustavo Provitina,1971-09-30,,5,2237312,Gustavo Provitina,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
129959,Christian Rolón,,,5,2794098,Cristian Rolon,,,,,30,no_match,Nombre similar (93%); Nombre alternativo match
129980,Matías Semhan,1985-05-25,,5,,,,,,,0,no_match,Sin resultados en TMDB
129991,Sergio Nemirovsky,,,5,,,,,,,0,no_match,Sin resultados en TMDB
130008,Andrés Cuervo,,,5,2082905,Andrés Cuervo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
130026,Raúl Alfonsín,1927-03-12,2009-03-31,5,1002611,Raul Alfonsín,1927-03-12,2009-03-31,,nm1866081,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
130056,Sebastián Brezzo,1980-03-26,,5,,,,,,,0,no_match,Sin resultados en TMDB
130059,Marina Lara,,,5,4423669,Marina Lara,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130076,Martín Deus,,,5,1340156,Martín Deus,,,"La Plata, Buenos Aires, Argentina",nm1389105,65,auto_accept,Nombre exacto (100%); Origen argentino; 2 película(s) en común [Auto: nombre exacto + películas]
130138,Lorena Superville,,,5,2851418,Lorena Superville,,,,,30,no_match,Nombre exacto (100%)
130186,Diego Cabrera,,,5,2835283,Diego Cabrera,,,,,30,no_match,Nombre exacto (100%)
130200,Clara Frías,1981,,5,1373032,Clara Frias,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
130217,Diego Ruiz,,,5,970700,Diego Ruiz,1989-08-02,,Chile,nm2926981,40,no_match,Nombre exacto (100%); 1 película(s) en común
130248,Diego Blanco,1977-06-13,,5,5497309,Diego Blanco,,,,,30,no_match,Nombre exacto (100%)
130285,Manuela Tejerina,,,5,3170864,Manuela Tejerina,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130321,Tecsido Goythia,,,5,,,,,,,0,no_match,Sin resultados en TMDB
130355,Nicolás Calvar,,,5,3027252,Nicolás Calvar,,,,,30,no_match,Nombre exacto (100%)
130365,Leandro Ricci,,,5,4555738,Leandro Ricci,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130430,Jorge Jaunarena,1968-08-11,,5,,,,,,,0,no_match,Sin resultados en TMDB
130432,Mariano Toledo,,,5,5192390,Mariano Toledo,,,,,30,no_match,Nombre exacto (100%)
130468,Nicolás Varchawski,,,5,,,,,,,0,no_match,Sin resultados en TMDB
130479,Candelaria Baroni,1981-09-08,,5,,,,,,,0,no_match,Sin resultados en TMDB
130480,Lorena Aguirre,1979-01-27,,5,,,,,,,0,no_match,Sin resultados en TMDB
130536,Diego Morel,,,5,2651363,Diego Morel,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130548,Julián Moguillansky,,,5,985104,Julian Moguillansky,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130564,Nadia García,,,5,2694439,Nadia Garcia,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
130571,Carolina Sosa Loyola,,,5,2530098,Carolina Sosa Loyola,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
130615,Osvaldo Príncipi,1956-12-14,,5,2386331,Osvaldo Príncipi,1956-12-14,,"Buenos Aires, Argentina",nm2046042,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
130674,Guillermo Pesoa,,,5,2028303,Guillermo Pesoa,,,,,30,no_match,Nombre exacto (100%)
130838,Alessia Chiesa,,,5,1945688,Alessia Chiesa,,,,,30,no_match,Nombre exacto (100%)
131042,Lili Popovich,,,5,2746658,Lili Popovich,,,,nm1840673,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131127,Diego Rodríguez Battini,,,5,,,,,,,0,no_match,Sin resultados en TMDB
131150,Federico Paladino,1981-11-02,,5,,,,,,,0,no_match,Sin resultados en TMDB
