local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
5030;Simpatía;2007; Galel Maidana;;;;;;0;no_match;Ningún candidato supera umbral mínimo
2959;Marechal, o la batalla de los ángeles;2001;Gustavo Fontán;1103095;Marechal, o la batalla de los ángeles;2002;Gustavo Fontán;tt0336814;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5242;Poo-chie;2007;Leo Damario, Carola Gliksberg;;;;;;0;no_match;Sin resultados en TMDB
5423;Furtivo;2007;Nicolás León Tannchen;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5581;Ekivokdos;2007;Nicolás Teté;;;;;;0;no_match;Sin resultados en TMDB
5663;El ingenio San Lorenzo;2007;Rafael Ontiveros;;;;;;0;no_match;Sin resultados en TMDB
5846;Va plomo;2007;Matías Famulari;;;;;;0;no_match;Sin resultados en TMDB
5849;No porque hoy sea feriado;2007;Nicolás Grosso;;;;;;0;no_match;Sin resultados en TMDB
5859;El tesoro del portugués;2007;Néstor Paternostro;;;;;;0;no_match;Sin resultados en TMDB
3176;Plata segura;2001;Martín C., Néstor Frenkel;707945;Plata segura;2001;Martín Canals, Néstor Frenkel;tt12122060;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5963;Apolonia Borgoña;2007;Mariano Ramos;;;;;;0;no_match;Sin resultados en TMDB
3271;Fanáticos;2001;Mariano Cattáneo,  Ygnacio Cervio;1405195;Fanáticos;2001;Mariano Cattaneo, Ygnacio Cervio;tt0393283;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
3301;Candabare. Fiesta del verano tardío;2001;Vanessa Ragone;1529041;Candabare, fiesta del verano tardío;2002;Vanessa Ragone;tt0379201;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5968;Dos panaderos;2007;María Colosimo;;;;;;0;no_match;Sin resultados en TMDB
5969;Los zapatos rotos;2007;María Colosimo;;;;;;0;no_match;Sin resultados en TMDB
5970;Plebiscito;2007;María Colosimo;;;;;;0;no_match;Sin resultados en TMDB
6070;La vuelta de Osvaldo Bayer;2007;Eduardo Anguita;;;;;;0;no_match;Sin resultados en TMDB
3387;La ley primera;2001;Emiliano Romero;1486015;La ley primera;2002;Nestor Gentile, Tomas Larrinaga, Emiliano Romero;tt0774611;95;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Duración similar (±0min) [Auto: título exacto + director]"
6076;Dora, la jugadora;2007;Eduardo Pinto;;;;;;0;no_match;Sin resultados en TMDB
6082;Réquiem para el olvido;2007;Lucas Adrián Schiaroli;;;;;;0;no_match;Sin resultados en TMDB
6088;Oh, Carola!;2007;Roberto Llauró;;;;;;0;no_match;Sin resultados en TMDB
6108;15 minutos de gloria;2007;Paula de Luque, Ana Alvarado;;;;;;0;no_match;Sin resultados en TMDB
6132;Los pasos de Antonio;2007;Pablo Baur;;;;;;0;no_match;Sin resultados en TMDB
6164;Todos los jueves (más miedo);2007;Martín Boggiano;;;;;;0;no_match;Sin resultados en TMDB
6214;Fábula;2007;Rubén Kalmbach;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6216;Aquello que acecha;2007;María Colosimo, Rubén Kalmbach;;;;;;0;no_match;Sin resultados en TMDB
6250;abc etc;2007;Sergio Subero;;;;;;0;no_match;Sin resultados en TMDB
6254;Usted tiene mensajes nuevos;2007;Martín San Pedro;;;;;;0;no_match;Sin resultados en TMDB
6257;Aún, canción para una mujer sola;2007;Sergio Brauer;;;;;;0;no_match;Sin resultados en TMDB
6282;La distancia entre las cosas;2007;Nicolás Zukerfeld;;;;;;0;no_match;Sin resultados en TMDB
6292;A Berta Singerman;2007;Jorge Polaco;;;;;;0;no_match;Sin resultados en TMDB
6299;El bolicho;2007;Pablo Feuillade;;;;;;0;no_match;Sin resultados en TMDB
6345;Rosario y el mar;2007;Federico Zaia, Germán Castro;;;;;;0;no_match;Sin resultados en TMDB
6370;Memoria adolescente;2007;Juan Manuel Rada;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6384;Aurelia y Jacinto;2007;Emiliano Di Giusto, Nicolás Di Giusto;;;;;;0;no_match;Sin resultados en TMDB
6386;Rear windows;2007;Diego Trerotola;;;;;;0;no_match;Sin resultados en TMDB
6393;De corte antiguo;2007;Raúl Manrupe;;;;;;0;no_match;Sin resultados en TMDB
6423;El partener;2007;Rubén Estrella;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6431;Ritos de fin de año;2007;Adriana Sosa;;;;;;0;no_match;Sin resultados en TMDB
6437;Amarre amoroso;2007;Ariel Frajnd;;;;;;0;no_match;Sin resultados en TMDB
6439;Retorno a escena;2007;Facundo Cantelmi;;;;;;0;no_match;Sin resultados en TMDB
6440;Número 8;2007;Sergio Esquenazi;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6446;Grande para la ciudad;2007;Andrés Pepe Estrada, Juan Schnitman;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6448;Hechos, no palabras. Los derechos humanos en Cuba;2007;Carolina Silvestre;;;;;;0;no_match;Sin resultados en TMDB
6502;Collar de sapos;2007;Lucía Cornejo;;;;;;0;no_match;Sin resultados en TMDB
6510;3,1415;2007;Fernando Uribe;;;;;;0;no_match;Sin resultados en TMDB
6517;Fragmento interno;2007;Santiago Podestá;;;;;;0;no_match;Sin resultados en TMDB
6537;Los pescadores;2007;Martín Mainoli;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6567;Importar la Revolución;2007;Ariela Romina Bernadez;;;;;;0;no_match;Sin resultados en TMDB
6584;Capitalismo lúdico;2007;Marina Zeising;;;;;;0;no_match;Sin resultados en TMDB
6596;Un punto fijo;2007;Iván Fund;;;;;;0;no_match;Sin resultados en TMDB
6617;A sangre fría (las reglas del juego);2007;Matías Semhan, Jorge Viegas;;;;;;0;no_match;Sin resultados en TMDB
6678;Los barcos encallan;2007;Igor Galuk;;;;;;0;no_match;Sin resultados en TMDB
6829;Tras tus pasos;2007;Gabriel Rugiero;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7344;El edificio que separa la luz de la sombra;2007;Francisco Forbes;;;;;;0;no_match;Sin resultados en TMDB
7345;Tarde de marzo;2007;Francisco Forbes;;;;;;0;no_match;Sin resultados en TMDB
7402;Nuevo cine argentino;2007;Homero Cirelli;;;;;;0;no_match;Sin resultados en TMDB
7571;Tengo una idea;2007;Iván Vescovo;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7572;Alejo;2007;Iván Vescovo;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7600;Breve estudio sobre el estrés;2007;Mauro Altschuler;;;;;;0;no_match;Sin resultados en TMDB
7632;¿Qué le pasa a Tedy?;2007; Achille Milone;;;;;;0;no_match;Sin resultados en TMDB
7646;Escondida detrás;2007;Ezequiel Erriquez;;;;;;0;no_match;Sin resultados en TMDB
7689;Mirada sobre Buenos Aires;2007;Andrew Sala;;;;;;0;no_match;Sin resultados en TMDB
7744;Juego vivo;2007;Jazmín López;;;;;;0;no_match;Sin resultados en TMDB
7746;Ah, cuánto quiero morirme;2007;Jazmín López;;;;;;0;no_match;Sin resultados en TMDB
7970;La desgracia llega en sobres de papel madera;2007;Andy Feldman;;;;;;0;no_match;Sin resultados en TMDB
8211;La jornada;2007;Jorge Bompart;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8261;La generación de las maestras;2007;Martín Farina;;;;;;0;no_match;Sin resultados en TMDB
8284;Cuando huye la idea;2007;Martín Emanuel Kleiman, Santiago Buonasena;;;;;;0;no_match;Sin resultados en TMDB
8505;Guapos;2007;Federico Sosa;;;;;;0;no_match;Ningún candidato supera umbral mínimo
8533;Esplín o errar o sin embargo;2007;Hernán Khourian;;;;;;0;no_match;Sin resultados en TMDB
8820;Dímelo en la cárcel;2007;Guillermo Bergandi;;;;;;0;no_match;Sin resultados en TMDB
10299;Lavallol;2007;Grupo Tierra en Trance;;;;;;0;no_match;Sin resultados en TMDB
161558;Ojos de cielo;2007;Cristian Pauls;;;;;;0;no_match;Sin resultados en TMDB
2997;Griscelda;2006;Gabriel Grieco;;;;;;0;no_match;Sin resultados en TMDB
3313;Vivir en la ciudad;2006;Claudio Bartel;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4692;Señor Monforte, debo comunicarle que le queda un minuto de vida;2001;Hernán Sáez;1200516;Señor Monforte, debo comunicarle que le queda un minuto de vida;2001;Hernán Sáez;tt0452400;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
4565;La carta 282;2006;Mariano Cattáneo;;;;;;0;no_match;Sin resultados en TMDB
4777;Familias acogedoras;2006;Omar Quiroga;;;;;;0;no_match;Sin resultados en TMDB
4980;Alguien en la terraza;2006;Christoph Behl;;;;;;0;no_match;Sin resultados en TMDB
4995;Todos, algunos, ninguno;2006;Lucia Kearney;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5006;Obras completas;2006;Guillermo Ravaschino;;;;;;0;no_match;Sin resultados en TMDB
5038;Eternamente te veo;2006;Gustavo Pardi;;;;;;0;no_match;Sin resultados en TMDB
5043;Guiños;2006;Patricia Ramírez, Martín Wain;;;;;;0;no_match;Sin resultados en TMDB
5109;Lejana, distante;2006;Leo Aquiba Senderovsky;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5110;Sábado a la noche... cita;2006;Leo Aquiba Senderovsky;;;;;;0;no_match;Sin resultados en TMDB
5122;El rey del bosque;2006;Lucía Salazar;;;;;;0;no_match;Sin resultados en TMDB
5124;Podespedir;2006; Ginés Velázquez, Cristian Defelice;;;;;;0;no_match;Sin resultados en TMDB
5151;El exterior;2006;Sergio Criscolo;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5193;Deje su mensaje después de la señal;2006;Sol Salinas;;;;;;0;no_match;Sin resultados en TMDB
5204;Un porteño pequeño, pequeño;2006;Mariano Ramos;;;;;;0;no_match;Sin resultados en TMDB
5206;Claves, pistas e instrumentos para poner un cuento en movimiento;2006;Eduardo Romero Avella;;;;;;0;no_match;Sin resultados en TMDB
5297;Garganta de las almas;2006;Hernán Marino, Diego Mendizábal;;;;;;0;no_match;Sin resultados en TMDB
5301;Desde las raíces de cara al futuro;2006;Jorge Corsi;;;;;;0;no_match;Sin resultados en TMDB
5326;Tránsito pesado;2006;Guillermo Roig;;;;;;0;no_match;Sin resultados en TMDB
5394;Olor a agua;2006;Paula Pochettino;;;;;;0;no_match;Sin resultados en TMDB
5404;Ropa sucia;2006;Juan Martín Hsu;;;;;;0;no_match;Sin resultados en TMDB
5408;Itinerario de una noche;2006;Ángeles Victoria Rodolico;;;;;;0;no_match;Sin resultados en TMDB
5421;Detalles (o pequeños fragmentos sobre el comienzo de una relación amorosa);2006;Nahuel Billoni;;;;;;0;no_match;Sin resultados en TMDB
5426;No hay más sombras: Rufina Cambaceres;2006;Pablo Tesoriere;;;;;;0;no_match;Sin resultados en TMDB
5427;El show de flemas;2006;Marcos Torres, Ezequiel Rormoser;;;;;;0;no_match;Sin resultados en TMDB
5476;"Rolo y Colo en... ""No te hagas la cabeza""";2006;Juan Antín;;;;;;0;no_match;Sin resultados en TMDB
5496;Como trompeta;2006;Ramiro San Honorio, Hugo Simkin;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5499;¿Fue justificado?;2006;Ginger Gentile;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5500;El violinista;2006;Franco Lovisolo;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5509;Esperando a Sandino, testimonios de un pueblo en pie;2006;Jorge Falcone;;;;;;0;no_match;Sin resultados en TMDB
5512;Cronicas de un crack;2006;Pablo Retamar;;;;;;0;no_match;Sin resultados en TMDB
5519;Inmigrantes en Vicente López;2006;Marina Zeising;;;;;;0;no_match;Sin resultados en TMDB
5529;El temible goce de Marcela;2006;Patricio Ricci;;;;;;0;no_match;Sin resultados en TMDB
5558;Wolfs & rocks;2006;Hernán Lowenstein, Erik Zunder;;;;;;0;no_match;Sin resultados en TMDB
5568;Recuerdo no olvidar;2006;Pablo Martín Guerezta;;;;;;0;no_match;Sin resultados en TMDB
5587;Pájaros volando lento;2006;Mariano Ramis;;;;;;0;no_match;Sin resultados en TMDB
5588;Yo dije;2006;Mariano Ramis;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5595;Maestros milongueros;2006; Bebe Kamín;;;;;;0;no_match;Sin resultados en TMDB
5598;Miradas cruzadas;2006;Andrés Velasco;;;;;;0;no_match;Sin resultados en TMDB
5599;Mientras hablábamos de Manuel;2006;Matías Baraviera;;;;;;0;no_match;Sin resultados en TMDB
5600;Mein kleiner käfig;2006;German Fray;;;;;;0;no_match;Sin resultados en TMDB
5612;Cámara fría: cine/vida cotidiana en las películas de la última dictadura militar (1976-1983);2006;Marcos Martínez, Hernán Lucas;;;;;;0;no_match;Sin resultados en TMDB
5631;La fachada;2006;Germán Castro, Federico Zaia;;;;;;0;no_match;Sin resultados en TMDB
5639;Sin turbios ríos en generaciones praxis;2006;Bernabé Demozzi;;;;;;0;no_match;Sin resultados en TMDB
5640;Glamrouge;2006;Bernabé Demozzi;;;;;;0;no_match;Sin resultados en TMDB
5685;Acassis;2006;Francisco E. Campos-López M.;;;;;;0;no_match;Sin resultados en TMDB
5693;"""Lejos"" cronica de un viaje";2006;Ramiro San Honorio;;;;;;0;no_match;Sin resultados en TMDB
5729;Tibia & peroné;2006;Martín Mainoli;;;;;;0;no_match;Sin resultados en TMDB
5733;La gran cocinera;2006;Martín Mainoli;;;;;;0;no_match;Sin resultados en TMDB
5750;Treinta;2006;Adriana Sosa;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5752;Atrás de la vía;2006;Franca González;;;;;;0;no_match;Sin resultados en TMDB
5758;El espectro del bosque;2006;Andrés Borghi;;;;;;0;no_match;Sin resultados en TMDB
5805;Donde fuistes, Hugo;2006;Analía Melnik;;;;;;0;no_match;Sin resultados en TMDB
5807;Esa luz está siempre prendida;2006;Inés Sainz;;;;;;0;no_match;Sin resultados en TMDB
5808;La tina;2006;Inés Sainz;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5814;ZA 05. Lo viejo y lo nuevo;2006;Fernando Birri;;;;;;0;no_match;Sin resultados en TMDB
5833;Pabellón 86;2006;Matías Collini;;;;;;0;no_match;Sin resultados en TMDB
5837;Palitos chinos;2006;Antonella Defranza;;;;;;0;no_match;Sin resultados en TMDB
5838;Voy ayer;2006;Simón Franco;;;;;;0;no_match;Sin resultados en TMDB
5858;Cuando liriope perdio su reflejo;2006;Valeria Tochi;;;;;;0;no_match;Sin resultados en TMDB
5867;Las nieves de Andy;2006;Héctor Gavira;;;;;;0;no_match;Sin resultados en TMDB
5869;A la hora que te dije;2006;Ignacio Bruno, Gonzalo Fernández Prieto, Steven García, Fernando González, Diego Polieri, Alejo Rébora, Carlos Zottola;;;;;;0;no_match;Sin resultados en TMDB
5880;Cinco miembros;2006;Alejandro Clancy;;;;;;0;no_match;Sin resultados en TMDB
5885;Iraq - Irak & Internet;2006;Jorge Lorenzo;;;;;;0;no_match;Sin resultados en TMDB
5890;El espacio de las apariencias;2006;Carmen Rico;;;;;;0;no_match;Sin resultados en TMDB
5892;¡Que viva Gualeguaychú!;2006;Miguel Mirra;;;;;;0;no_match;Sin resultados en TMDB
5894;Diez momentos de felicidad;2006;Raúl Perrone;;;;;;0;no_match;Sin resultados en TMDB
5896;Séptimo piso;2006;Federico Peretti;;;;;;0;no_match;Sin resultados en TMDB
5904;Mi terruño;2006;Daniel Gil Suarez;;;;;;0;no_match;Sin resultados en TMDB
5908;Un género difícil;2006;Gisela Canggiani;;;;;;0;no_match;Sin resultados en TMDB
5921;04:15;2006;Carlos Vilaró Nadal;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5923;La puta madre;2006;Mariano Asseff;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5932;Lágrimas de payaso;2006;Pablo Dragovetsky;;;;;;0;no_match;Sin resultados en TMDB
5939;Ramón Carrillo, el médico del pueblo;2006;Enrique Pavón Pereyra (h);;;;;;0;no_match;Sin resultados en TMDB
5951;Olvidos, locura y amor;2006;Ariel Rotter;;;;;;0;no_match;Sin resultados en TMDB
5952;Un día diferente;2006;Camilo Antolini;;;;;;0;no_match;Sin resultados en TMDB
5955;Las sin cuerpo;2006;José María Visockas;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5956;De cómo Corman tuvo que atravesar 30 metros hasta llevar a cabo su feliz objetivo;2006;Alejo Rébora;;;;;;0;no_match;Sin resultados en TMDB
5957;Del papel a la parrilla;2006;Alejo Rébora;;;;;;0;no_match;Sin resultados en TMDB
5958;Formas de colores;2006; ;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5959;Avisame cuando te vas;2006;Mauro Ramírez;;;;;;0;no_match;Sin resultados en TMDB
5961;Menesunda;2006; ;;;;;;0;no_match;Sin resultados en TMDB
5962;Adbekunkus 181;2006;Nicolás Giarrusso;;;;;;0;no_match;Sin resultados en TMDB
5971;Propia decisión;2006;Cecilia Sparks;;;;;;0;no_match;Sin resultados en TMDB
5972;Inevitable hado;2006; ;;;;;;0;no_match;Sin resultados en TMDB
5973;Blanca hechicera;2006;Axel Rosito;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5976;La belleza de Marcela K.;2006;Martín Emanuel Kleiman;;;;;;0;no_match;Sin resultados en TMDB
5977;La paloma de Luis;2006;H. Emmanuel Figueroa;;;;;;0;no_match;Sin resultados en TMDB
6007;Las asfixiadoras;2006;Alejandro Marsili, Marcelo Ferrando;;;;;;0;no_match;Sin resultados en TMDB
6041;2002 sudak odissey;2006;Osvaldo Sudak;;;;;;0;no_match;Sin resultados en TMDB
2229;Saluzzi, ensayo para bandoneón y tres hermanos;2000;Daniel Rosenfeld;1104237;Saluzzi, ensayo para bandoneón y tres hermanos;2000;Daniel Rosenfeld;tt0258942;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2230;Un amor en Moisés Ville;2000;Antonio Ottone;912925;Un amor en Moisés Ville;2001;Antonio Ottone, Daniel Barone;tt0225064;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2306;Corazón, las alegrías de Pantriste;2000;Manuel García Ferré;65932;Corazón, las alegrías de Pantriste;2000;Manuel García Ferré;tt0269112;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6042;Voluntarios Argentinos en la RAF y la RCAF;2006;Cesar Turturro;;;;;;0;no_match;Sin resultados en TMDB
2365;Van Van, empezó la fiesta;2000;Liliana Mazure, Aaron Vega;636313;¡Van Van empezó la fiesta!;2001;Aaron Vega, Liliana Mazure;tt0288298;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6050;Azcuénaga;2006;Gustavo Siri;;;;;;0;no_match;Sin resultados en TMDB
6074;Cerca de Bony;2006;Andrés Denegri;;;;;;0;no_match;Sin resultados en TMDB
6077;Dumbo 4;2006;Rocío Fernandes;;;;;;0;no_match;Sin resultados en TMDB
6083;Semen;2006;Ernesto Baca;;;;;;0;no_match;Ningún candidato supera umbral mínimo
2401;Taxi, un encuentro;2000;Gabriela David;166997;Taxi, un encuentro;2001;Gabriela David;tt0288838;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±3min) [Auto: título exacto + director]"
2416;Casi ángeles;2000;Vanessa Erfurth, Carolina Suárez, Mario Borgna, Manuel Tello, Leonel Compagnet;1529122;Casi ángeles;2002;Vanessa Erfurth, Carolina Suárez, Mario Borgna, Manuel Tello, Leonel Adrián Compagnet;tt0333218;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6102;El retiro de Pedro Figueroa;2006;Jonathan Smeke;;;;;;0;no_match;Sin resultados en TMDB
6114;El lugar vacío;2006;Mariano Sánchez;;;;;;0;no_match;Sin resultados en TMDB
2526;Nunca asistas a este tipo de fiestas;2000;Pablo Parés, Hernán Sáez, Paulo Soria;340975;Nunca asistas a este tipo de fiestas;2000;Paulo Soria, Hernán Sáez, Pablo Parés;tt0220673;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
6127;Gualeguaychú, historia de dos orillas;2006;Emilio Cartoy Díaz;;;;;;0;no_match;Sin resultados en TMDB
6136;Kidsmovil;2006;Ramiro Ribas;;;;;;0;no_match;Sin resultados en TMDB
6142;El hostil;2006;Agustín Toscano;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6147;La inesperada vuelta en al suerte de la familia de Don Aguirre;2006;Fernando Tiberini;;;;;;0;no_match;Sin resultados en TMDB
6150;84 mirada interior;2006;Walter Burgardt;;;;;;0;no_match;Sin resultados en TMDB
6153;Reconstruyendo la fe;2006;Nicolás Capelli;;;;;;0;no_match;Sin resultados en TMDB
6165;Muestrame los dientes;2006;Martín Boggiano;;;;;;0;no_match;Sin resultados en TMDB
6178;Tristessa;2006;Lorna Santiago;;;;;;0;no_match;Sin resultados en TMDB
2951;Enciclopedia;2000;Mariano Cohn, Adrián De Rosa, Gastón Duprat;453968;Enciclopedia;1998;Gastón Duprat, Mariano Cohn, Adrián De Rosa;tt0343632;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2965;Jorge Giannoni, NN ese soy yo;2000;Gabriela Jaime;1222477;Jorge Giannoni: NN, ese soy yo;2000;Gabriela Jaime;tt0336670;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6207;Negro Che, los primeros desaparecidos;2006;Alberto Maslíah;;;;;;0;no_match;Sin resultados en TMDB
6220;Achares;2006;Samantha Iapichino;;;;;;0;no_match;Sin resultados en TMDB
6227;El verde con los botones forrados;2006; ;;;;;;0;no_match;Sin resultados en TMDB
6253;2 minutos en la cima;2006;Martín San Pedro;;;;;;0;no_match;Sin resultados en TMDB
3089;Dolman 2000;2000;Adrián García Bogliano;639616;Dolman 2000;2000;Adrián García Bogliano, Ramiro García Bogliano, Jorge Molina;tt0236163;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6255;Entreluces;2006;Maximiliano Schonfeld;;;;;;0;no_match;Sin resultados en TMDB
6266;L i l i a n a . R e b e c c a;2006;Gastón Solnicki;;;;;;0;no_match;Sin resultados en TMDB
6272;The Third Pint;2006;Luciano Podcaminsky;;;;;;0;no_match;Sin resultados en TMDB
6275;Entrecenizas;2006;Pía Sicardi;;;;;;0;no_match;Sin resultados en TMDB
6293;Sweetheart - Storie(s) About Accidents of Love;2006;Gustavo Galuppo;;;;;;0;no_match;Sin resultados en TMDB
6302;Mike Conaway, el novato;2006;Martín García Garabal;;;;;;0;no_match;Sin resultados en TMDB
6306;El futuro nos llama;2006;Federico Larrosa;;;;;;0;no_match;Sin resultados en TMDB
6344;De 13 a 16;2006;Sergio Suárez;;;;;;0;no_match;Sin resultados en TMDB
6360;Cortos de patio;2006;Fernanda Ribeiz;;;;;;0;no_match;Sin resultados en TMDB
6361;La payana;2006;Belina Zavadisca;;;;;;0;no_match;Sin resultados en TMDB
6362;Camilo y Claudia;2006;Belina Zavadisca;;;;;;0;no_match;Sin resultados en TMDB
6399;Todas esas cosas;2006;Paula de Luque;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6422;Fino límite;2006;Dan Gueller;;;;;;0;no_match;Sin resultados en TMDB
6426;Tierra seca;2006;Alejandro Alonso, Leonardo Demarco;;;;;;0;no_match;Sin resultados en TMDB
6509;26 de agosto;2006;Fernando Uribe;;;;;;0;no_match;Sin resultados en TMDB
6563;Buenos Aires, Montevideo, Buenos Aires;2006;Emiliano Penelas;;;;;;0;no_match;Sin resultados en TMDB
6619;Las primeras imágenes;2006;Mario Pedernera;;;;;;0;no_match;Sin resultados en TMDB
6665;El humor (pequeña enciclopedia ilustrada);2006;Mariano Llinás, Ignacio Masllorens;;;;;;0;no_match;Sin resultados en TMDB
3757;Tuercas;2000;Andrea Leiva, Lucila Las Heras;1515568;Tuercas;2000;Lucila Las Heras, Andrea Leiva;tt1480863;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
6792;Al sol en bici;2006; Grupo Humus;;;;;;0;no_match;Sin resultados en TMDB
6793;Plastiquito;2006; Grupo Humus;;;;;;0;no_match;Sin resultados en TMDB
6883;Sóc català, en Argentina;2006;Francisco Blanes;;;;;;0;no_match;Sin resultados en TMDB
7042;Pasajes;2006;Leandro Listorti;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7289;NoViaje;2006;Diana Russo;;;;;;0;no_match;Sin resultados en TMDB
7390;Arrepentirse;2006;Eduardo Williams;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7631;Chechenia;2006; Achille Milone;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7653;La sombra de Segundo;2006;Oscar Mazú;;;;;;0;no_match;Sin resultados en TMDB
7954;Camelias;2006;Daniela Muttis;;;;;;0;no_match;Ningún candidato supera umbral mínimo
7971;La escala Benzer;2006;Martín Deus;;;;;;0;no_match;Sin resultados en TMDB
7983;18 de Brumario;2006;Cristián Cartier Ballvé;;;;;;0;no_match;Sin resultados en TMDB
7986;Impreso en Chilavert;2006;Isolda Bertellotti, Gustavo Esnaola Moro, Paula Formento, Luján Montes, Juan José Nardi, Natalia Tomadoni, Ana Gilardini, Belén Ludovico, Jorge Gutiérrez, Martín Cossarini, Ornella Chimenti;;;;;;0;no_match;Sin resultados en TMDB
8170;Foto Bonaudi;2006;Gustavo Tarrío;;;;;;0;no_match;Sin resultados en TMDB
8761;Erzébet;2006;Gladys Lizarazu;;;;;;0;no_match;Sin resultados en TMDB
9971;Lo de siempre, un guión de historietas;2006;Alejandro Cohen Arazi;;;;;;0;no_match;Sin resultados en TMDB
160084;Aguas argentinas;2006;Verónica Chen;;;;;;0;no_match;Sin resultados en TMDB
160160;Parte de la familia;2006;Juan Manuel Rada;;;;;;0;no_match;Sin resultados en TMDB
160196;No a los papelones;2006;Eduardo Montes-Bradley;;;;;;0;no_match;Sin resultados en TMDB
160496;El árbol;2006;Gustavo Fontán;;;;;;0;no_match;Ningún candidato supera umbral mínimo
161164;Un género difícil;2006;Pablo Alejandro Girola;;;;;;0;no_match;Sin resultados en TMDB
2637;Los suicidas;2005;Juan Villegas;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3047;Paredón, paredón;2005;Guillermo Palacios;;;;;;0;no_match;Sin resultados en TMDB
3048;El disfraz;2005;Sergio Bizzio;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3152;Mi fiesta de casamiento;2005;Horacio Muschietti;;;;;;0;no_match;Sin resultados en TMDB
3439;Oeste;2005;Daniel Ponce;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3797;Blanca & Negro;2005;Martín Mainoli;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3800;La filia (Entrevista a Edgardo Chibán);2005;Martín Mainoli;;;;;;0;no_match;Sin resultados en TMDB
3841;Tata Dios;2005;Baltazar Tokman;;;;;;0;no_match;Sin resultados en TMDB
